   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          22           3
 J, XGRID,YGRID,RGRID            7   7.07244724E-02  -1.05244573E-03  0.153273270    
 J, XGRID,YGRID,RGRID            8   7.09228367E-02  -4.60903713E-04  0.153308094    
 J, XGRID,YGRID,RGRID            9   7.10749999E-02  -6.77116486E-06  0.153335005    
 J, XGRID,YGRID,RGRID           10   7.12216422E-02   7.78946094E-04  0.153373122    
 J, XGRID,YGRID,RGRID           11   7.13875592E-02   1.34887244E-03  0.153419927    
 J, XGRID,YGRID,RGRID           12   7.15770647E-02   1.99528434E-03  0.153478205    
 J, XGRID,YGRID,RGRID           13   7.17942044E-02   2.73143314E-03  0.153551370    
 J, XGRID,YGRID,RGRID           14   7.20426515E-02   3.56782670E-03  0.153643638    
 J, XGRID,YGRID,RGRID           15   7.23252818E-02   4.51169442E-03  0.153759867    
 J, XGRID,YGRID,RGRID           16   7.26439282E-02   5.56629151E-03  0.153905571    
 J, XGRID,YGRID,RGRID           17   7.30032399E-02   6.74320152E-03  0.154088795    
 J, XGRID,YGRID,RGRID           18   7.34076500E-02   8.05142522E-03  0.154319435    
 J, XGRID,YGRID,RGRID           19   7.38649741E-02   9.51070711E-03  0.154611781    
 J, XGRID,YGRID,RGRID           20   7.43959844E-02   1.11760991E-02  0.154993445    
 J, XGRID,YGRID,RGRID           21   7.50156119E-02   1.30754681E-02  0.155495584    
 J, XGRID,YGRID,RGRID           22   7.56999180E-02   1.51033243E-02  0.156118572    
 J, XGRID,YGRID,RGRID           23   7.63769895E-02   1.70261618E-02  0.156800300    
 J, XGRID,YGRID,RGRID           24   7.70288557E-02   1.87836345E-02  0.157509819    
 J, XGRID,YGRID,RGRID           25   7.76668265E-02   2.03993656E-02  0.158244193    
 J, XGRID,YGRID,RGRID           26   7.82995000E-02   2.18853727E-02  0.158999011    
 J, XGRID,YGRID,RGRID           27   7.89166540E-02   2.32125930E-02  0.159747526    
 J, XGRID,YGRID,RGRID           28   7.94957355E-02   2.43414622E-02  0.160448521    
 J, XGRID,YGRID,RGRID           29   8.00305828E-02   2.52807625E-02  0.161084965    
 J, XGRID,YGRID,RGRID           30   8.05262104E-02   2.60619409E-02  0.161657989    
 J, XGRID,YGRID,RGRID           31   8.09843838E-02   2.67087221E-02  0.162168235    
 J, XGRID,YGRID,RGRID           32   8.14045668E-02   2.72386726E-02  0.162616238    
 J, XGRID,YGRID,RGRID           33   8.17856416E-02   2.76690200E-02  0.163003966    
 J, XGRID,YGRID,RGRID           34   8.21259990E-02   2.77983807E-02  0.163333997    
 J, XGRID,YGRID,RGRID           35   8.24490190E-02   2.83009410E-02  0.163715541    
 J, XGRID,YGRID,RGRID           36   8.28284621E-02   2.88617350E-02  0.164097071    
 J, XGRID,YGRID,RGRID           37   8.32780302E-02   2.94875093E-02  0.164461821    
 J, XGRID,YGRID,RGRID           38   8.38157907E-02   3.01857945E-02  0.164784491    
 J, XGRID,YGRID,RGRID           39   8.44829082E-02   3.09649929E-02  0.164985687    
 J, XGRID,YGRID,RGRID           40   8.52823257E-02   3.18344794E-02  0.165082201    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.07659   0.01558


  THE J VALUE OF THE CENTROID IS J =           24

  THE CENTROID ON THE STREAM SURFACE IS AT   7.65925124E-02   0.00000000    
  THE HUB SECTION CENTROID IS AT   7.65925124E-02   0.00000000    


  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.55340016    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0200    0.0100    0.1000    0.5000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.03107
   0.00006   0.00011   0.03110
   0.00025   0.00045   0.03120
   0.00056   0.00102   0.03136
   0.00100   0.00182   0.03158
   0.00156   0.00284   0.03186
   0.00224   0.00408   0.03221
   0.00305   0.00555   0.03263
   0.00398   0.00725   0.03310
   0.00504   0.00916   0.03364
   0.00622   0.01130   0.03423
   0.00752   0.01366   0.03489
   0.00895   0.01623   0.03561
   0.01049   0.01902   0.03639
   0.01216   0.02203   0.03722
   0.01395   0.02525   0.03812
   0.01587   0.02867   0.03907
   0.01790   0.03231   0.04007
   0.02005   0.03615   0.04113
   0.02232   0.04020   0.04225
   0.02472   0.04444   0.04342
   0.02723   0.04889   0.04463
   0.02985   0.05352   0.04590
   0.03260   0.05836   0.04722
   0.03546   0.06337   0.04858
   0.03844   0.06858   0.04999
   0.04153   0.07397   0.05145
   0.04474   0.07954   0.05294
   0.04806   0.08528   0.05448
   0.05149   0.09120   0.05606
   0.05504   0.09729   0.05768
   0.05869   0.10354   0.05934
   0.06246   0.10996   0.06102
   0.06633   0.11653   0.06275
   0.07031   0.12326   0.06450
   0.07440   0.13014   0.06628
   0.07860   0.13717   0.06810
   0.08290   0.14434   0.06993
   0.08730   0.15165   0.07180
   0.09181   0.15910   0.07368
   0.09642   0.16668   0.07559
   0.10113   0.17439   0.07751
   0.10594   0.18222   0.07945
   0.11085   0.19018   0.08140
   0.11585   0.19825   0.08337
   0.12095   0.20643   0.08534
   0.12615   0.21473   0.08733
   0.13144   0.22313   0.08932
   0.13682   0.23163   0.09132
   0.14229   0.24023   0.09331
   0.14784   0.24893   0.09531
   0.15349   0.25771   0.09731
   0.15923   0.26658   0.09930
   0.16504   0.27554   0.10129
   0.17095   0.28457   0.10326
   0.17693   0.29368   0.10523
   0.18299   0.30286   0.10719
   0.18914   0.31211   0.10913
   0.19536   0.32142   0.11106
   0.20166   0.33080   0.11296
   0.20803   0.34024   0.11485
   0.21447   0.34972   0.11672
   0.22099   0.35926   0.11856
   0.22757   0.36885   0.12037
   0.23422   0.37848   0.12216
   0.24094   0.38815   0.12392
   0.24772   0.39786   0.12565
   0.25457   0.40761   0.12734
   0.26148   0.41738   0.12900
   0.26845   0.42718   0.13062
   0.27547   0.43701   0.13220
   0.28255   0.44686   0.13374
   0.28968   0.45672   0.13525
   0.29687   0.46660   0.13670
   0.30411   0.47649   0.13812
   0.31140   0.48639   0.13948
   0.31873   0.49629   0.14080
   0.32611   0.50618   0.14207
   0.33353   0.51607   0.14329
   0.34099   0.52596   0.14446
   0.34850   0.53584   0.14557
   0.35604   0.54570   0.14663
   0.36362   0.55555   0.14763
   0.37123   0.56538   0.14858
   0.37887   0.57519   0.14947
   0.38654   0.58498   0.15030
   0.39424   0.59474   0.15108
   0.40197   0.60447   0.15179
   0.40972   0.61417   0.15244
   0.41750   0.62384   0.15303
   0.42529   0.63347   0.15355
   0.43311   0.64306   0.15402
   0.44094   0.65261   0.15442
   0.44878   0.66212   0.15475
   0.45664   0.67158   0.15502
   0.46451   0.68100   0.15523
   0.47239   0.69036   0.15537
   0.48027   0.69967   0.15544
   0.48816   0.70893   0.15545
   0.49605   0.71813   0.15539
   0.50395   0.72727   0.15527
   0.51184   0.73635   0.15508
   0.51973   0.74537   0.15483
   0.52761   0.75432   0.15451
   0.53549   0.76320   0.15412
   0.54336   0.77202   0.15367
   0.55122   0.78076   0.15316
   0.55906   0.78943   0.15258
   0.56689   0.79803   0.15194
   0.57471   0.80655   0.15123
   0.58250   0.81499   0.15046
   0.59028   0.82335   0.14963
   0.59803   0.83164   0.14874
   0.60576   0.83984   0.14779
   0.61346   0.84796   0.14678
   0.62113   0.85599   0.14571
   0.62877   0.86394   0.14458
   0.63638   0.87181   0.14340
   0.64396   0.87958   0.14216
   0.65150   0.88727   0.14086
   0.65901   0.89487   0.13952
   0.66647   0.90238   0.13812
   0.67389   0.90979   0.13667
   0.68127   0.91712   0.13517
   0.68860   0.92435   0.13362
   0.69589   0.93149   0.13203
   0.70313   0.93853   0.13039
   0.71031   0.94548   0.12871
   0.71745   0.95233   0.12699
   0.72453   0.95909   0.12523
   0.73155   0.96575   0.12342
   0.73852   0.97231   0.12159
   0.74543   0.97878   0.11971
   0.75228   0.98514   0.11781
   0.75906   0.99141   0.11587
   0.76578   0.99758   0.11390
   0.77243   1.00365   0.11191
   0.77901   1.00962   0.10989
   0.78553   1.01549   0.10785
   0.79197   1.02126   0.10578
   0.79834   1.02693   0.10369
   0.80464   1.03250   0.10159
   0.81086   1.03797   0.09947
   0.81701   1.04334   0.09734
   0.82307   1.04861   0.09520
   0.82905   1.05378   0.09304
   0.83496   1.05884   0.09088
   0.84077   1.06381   0.08871
   0.84651   1.06868   0.08654
   0.85216   1.07344   0.08437
   0.85771   1.07811   0.08220
   0.86318   1.08268   0.08003
   0.86856   1.08714   0.07787
   0.87385   1.09151   0.07571
   0.87905   1.09577   0.07357
   0.88415   1.09994   0.07143
   0.88915   1.10400   0.06931
   0.89406   1.10797   0.06721
   0.89887   1.11184   0.06512
   0.90358   1.11561   0.06305
   0.90819   1.11928   0.06100
   0.91270   1.12285   0.05897
   0.91710   1.12633   0.05698
   0.92140   1.12971   0.05500
   0.92560   1.13299   0.05306
   0.92969   1.13617   0.05115
   0.93367   1.13926   0.04927
   0.93754   1.14225   0.04743
   0.94131   1.14514   0.04562
   0.94496   1.14794   0.04386
   0.94851   1.15064   0.04213
   0.95194   1.15325   0.04044
   0.95526   1.15576   0.03880
   0.95847   1.15818   0.03720
   0.96156   1.16050   0.03565
   0.96454   1.16273   0.03415
   0.96740   1.16487   0.03270
   0.97015   1.16691   0.03129
   0.97277   1.16886   0.02995
   0.97528   1.17072   0.02865
   0.97768   1.17248   0.02741
   0.97995   1.17415   0.02622
   0.98210   1.17573   0.02510
   0.98413   1.17722   0.02403
   0.98605   1.17862   0.02302
   0.98784   1.17992   0.02207
   0.98951   1.18114   0.02118
   0.99105   1.18226   0.02036
   0.99248   1.18329   0.01959
   0.99378   1.18424   0.01889
   0.99496   1.18509   0.01826
   0.99602   1.18585   0.01769
   0.99695   1.18652   0.01719
   0.99776   1.18711   0.01675
   0.99844   1.18760   0.01638
   0.99900   1.18800   0.01608
   0.99944   1.18832   0.01584
