   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
   0.28255   0.28113   0.09497
   0.28968   0.28632   0.09604
   0.29687   0.29147   0.09707
   0.30411   0.29657   0.09807
   0.31140   0.30162   0.09904
   0.31873   0.30663   0.09998
   0.32611   0.31158   0.10088
   0.33353   0.31648   0.10175
   0.34099   0.32132   0.10258
   0.34850   0.32610   0.10337
   0.35604   0.33083   0.10412
   0.36362   0.33549   0.10483
   0.37123   0.34009   0.10551
   0.37887   0.34462   0.10614
   0.38654   0.34909   0.10673
   0.39424   0.35349   0.10728
   0.40197   0.35783   0.10778
   0.40972   0.36209   0.10824
   0.41750   0.36628   0.10866
   0.42529   0.37040   0.10903
   0.43311   0.37445   0.10936
   0.44094   0.37842   0.10965
   0.44878   0.38232   0.10989
   0.45664   0.38614   0.11008
   0.46451   0.38988   0.11022
   0.47239   0.39355   0.11032
   0.48027   0.39714   0.11038
   0.48816   0.40064   0.11038
   0.49605   0.40407   0.11034
   0.50395   0.40742   0.11025
   0.51184   0.41069   0.11012
   0.51973   0.41388   0.10994
   0.52761   0.41698   0.10971
   0.53549   0.42000   0.10944
   0.54336   0.42293   0.10912
   0.55122   0.42579   0.10876
   0.55906   0.42855   0.10834
   0.56689   0.43124   0.10789
   0.57471   0.43384   0.10739
   0.58250   0.43636   0.10684
   0.59028   0.43879   0.10625
   0.59803   0.44115   0.10562
   0.60576   0.44342   0.10494
   0.61346   0.44561   0.10422
   0.62113   0.44772   0.10347
   0.62877   0.44974   0.10266
   0.63638   0.45169   0.10182
   0.64396   0.45356   0.10094
   0.65150   0.45535   0.10002
   0.65901   0.45706   0.09907
   0.66647   0.45870   0.09807
   0.67389   0.46026   0.09705
   0.68127   0.46174   0.09598
   0.68860   0.46315   0.09488
   0.69589   0.46449   0.09375
   0.70313   0.46576   0.09259
   0.71031   0.46695   0.09140
   0.71745   0.46808   0.09017
   0.72453   0.46914   0.08892
   0.73155   0.47013   0.08764
   0.73852   0.47105   0.08634
   0.74543   0.47192   0.08501
   0.75228   0.47271   0.08365
   0.75906   0.47345   0.08228
   0.76578   0.47413   0.08088
   0.77243   0.47475   0.07946
   0.77901   0.47531   0.07803
   0.78553   0.47582   0.07658
   0.79197   0.47627   0.07511
   0.79834   0.47667   0.07363
   0.80464   0.47702   0.07214
   0.81086   0.47732   0.07063
   0.81701   0.47757   0.06912
   0.82307   0.47778   0.06760
   0.82905   0.47795   0.06607
   0.83496   0.47807   0.06453
   0.84077   0.47815   0.06299
   0.84651   0.47819   0.06145
   0.85216   0.47819   0.05991
   0.85771   0.47816   0.05837
   0.86318   0.47810   0.05683
   0.86856   0.47800   0.05529
   0.87385   0.47788   0.05376
   0.87905   0.47772   0.05224
   0.88415   0.47754   0.05072
   0.88915   0.47733   0.04922
   0.89406   0.47710   0.04772
   0.89887   0.47685   0.04624
   0.90358   0.47657   0.04477
   0.90819   0.47628   0.04331
   0.91270   0.47597   0.04188
   0.91710   0.47565   0.04046
   0.92140   0.47531   0.03906
   0.92560   0.47497   0.03768
   0.92969   0.47461   0.03632
   0.93367   0.47424   0.03499
   0.93754   0.47386   0.03368
   0.94131   0.47348   0.03240
   0.94496   0.47310   0.03114
   0.94851   0.47271   0.02991
   0.95194   0.47233   0.02872
   0.95526   0.47194   0.02755
   0.95847   0.47155   0.02642
   0.96156   0.47117   0.02532
   0.96454   0.47079   0.02425
   0.96740   0.47041   0.02322
   0.97015   0.47005   0.02222
   0.97277   0.46969   0.02126
   0.97528   0.46934   0.02034
   0.97768   0.46900   0.01946
   0.97995   0.46867   0.01862
   0.98210   0.46835   0.01782
   0.98413   0.46804   0.01706
   0.98605   0.46775   0.01634
   0.98784   0.46748   0.01567
   0.98951   0.46722   0.01504
   0.99105   0.46697   0.01445
   0.99248   0.46674   0.01391
   0.99378   0.46653   0.01342
   0.99496   0.46634   0.01297
   0.99602   0.46617   0.01256
   0.99695   0.46602   0.01220
   0.99776   0.46588   0.01189
   0.99844   0.46577   0.01163
   0.99900   0.46567   0.01141
   0.99944   0.46560   0.01125
   0.99975   0.46555   0.01113
   0.99994   0.46552   0.01105
   1.00000   0.46551   0.01103

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.01103  -0.00001  -0.01103
   0.00007   0.01112   0.00005  -0.01096
   0.00026   0.01141   0.00024  -0.01075
   0.00057   0.01187   0.00055  -0.01039
   0.00101   0.01253   0.00099  -0.00990
   0.00157   0.01337   0.00155  -0.00926
   0.00225   0.01439   0.00223  -0.00848
   0.00306   0.01560   0.00304  -0.00757
   0.00399   0.01699   0.00397  -0.00651
   0.00505   0.01857   0.00503  -0.00532
   0.00623   0.02032   0.00621  -0.00399
   0.00753   0.02225   0.00751  -0.00253
   0.00896   0.02435   0.00894  -0.00093
   0.01050   0.02663   0.01048   0.00079
   0.01217   0.02908   0.01215   0.00265
   0.01396   0.03170   0.01394   0.00463
   0.01588   0.03449   0.01586   0.00674
   0.01791   0.03743   0.01789   0.00898
   0.02006   0.04054   0.02004   0.01133
   0.02233   0.04380   0.02231   0.01380
   0.02473   0.04722   0.02471   0.01639
   0.02724   0.05079   0.02722   0.01910
   0.02986   0.05451   0.02984   0.02191
   0.03261   0.05836   0.03259   0.02484
   0.03547   0.06236   0.03545   0.02786
   0.03845   0.06649   0.03843   0.03100
   0.04154   0.07076   0.04152   0.03423
   0.04475   0.07515   0.04473   0.03756
   0.04807   0.07967   0.04805   0.04098
   0.05150   0.08430   0.05148   0.04449
   0.05505   0.08905   0.05503   0.04809
   0.05870   0.09391   0.05868   0.05178
   0.06247   0.09888   0.06245   0.05555
   0.06634   0.10395   0.06632   0.05939
   0.07032   0.10911   0.07030   0.06331
   0.07441   0.11437   0.07439   0.06730
   0.07861   0.11972   0.07859   0.07136
   0.08291   0.12515   0.08289   0.07549
   0.08731   0.13066   0.08729   0.07968
   0.09182   0.13624   0.09180   0.08392
   0.09643   0.14190   0.09641   0.08822
   0.10114   0.14762   0.10112   0.09258
   0.10595   0.15340   0.10593   0.09698
   0.11086   0.15923   0.11084   0.10143
   0.11586   0.16512   0.11584   0.10593
   0.12096   0.17106   0.12094   0.11046
   0.12616   0.17704   0.12614   0.11503
   0.13145   0.18306   0.13143   0.11964
   0.13683   0.18911   0.13681   0.12427
   0.14230   0.19520   0.14228   0.12894
   0.14785   0.20130   0.14783   0.13363
   0.15350   0.20743   0.15348   0.13834
   0.15924   0.21358   0.15922   0.14307
   0.16505   0.21974   0.16503   0.14782
   0.17096   0.22591   0.17094   0.15259
   0.17694   0.23209   0.17692   0.15736
   0.18300   0.23826   0.18298   0.16215
   0.18915   0.24444   0.18913   0.16695
   0.19537   0.25061   0.19535   0.17175
   0.20167   0.25676   0.20165   0.17655
   0.20804   0.26291   0.20802   0.18135
   0.21448   0.26903   0.21446   0.18615
   0.22100   0.27514   0.22098   0.19095
   0.22758   0.28122   0.22756   0.19575
   0.23423   0.28727   0.23421   0.20053
   0.24095   0.29330   0.24093   0.20531
   0.24773   0.29929   0.24771   0.21007
   0.25458   0.30524   0.25456   0.21482
   0.26149   0.31115   0.26147   0.21955
   0.26846   0.31702   0.26844   0.22427
   0.27548   0.32284   0.27546   0.22897
   0.28256   0.32862   0.28254   0.23365
   0.28969   0.33434   0.28967   0.23830
   0.29688   0.34000   0.29686   0.24293
   0.30412   0.34561   0.30410   0.24753
   0.31141   0.35114   0.31139   0.25210
   0.31874   0.35662   0.31872   0.25664
   0.32612   0.36202   0.32610   0.26114
   0.33354   0.36735   0.33352   0.26560
   0.34100   0.37261   0.34098   0.27003
   0.34851   0.37778   0.34849   0.27442
   0.35605   0.38288   0.35603   0.27877
   0.36363   0.38790   0.36361   0.28307
   0.37124   0.39284   0.37122   0.28733
   0.37888   0.39769   0.37886   0.29155
   0.38655   0.40246   0.38653   0.29573
   0.39425   0.40713   0.39423   0.29986
   0.40198   0.41172   0.40196   0.30394
   0.40973   0.41621   0.40971   0.30797
   0.41751   0.42061   0.41749   0.31195
   0.42530   0.42492   0.42528   0.31588
   0.43312   0.42913   0.43310   0.31977
   0.44095   0.43324   0.44093   0.32360
   0.44879   0.43726   0.44877   0.32737
   0.45665   0.44118   0.45663   0.33110
   0.46452   0.44499   0.46450   0.33477
   0.47240   0.44871   0.47238   0.33839
   0.48028   0.45232   0.48026   0.34195
   0.48817   0.45584   0.48815   0.34545
   0.49606   0.45925   0.49604   0.34890
   0.50396   0.46255   0.50394   0.35230
   0.51185   0.46575   0.51183   0.35563
   0.51974   0.46885   0.51972   0.35891
   0.52762   0.47184   0.52760   0.36212
   0.53550   0.47472   0.53548   0.36528
   0.54337   0.47749   0.54335   0.36837
   0.55123   0.48016   0.55121   0.37141
   0.55907   0.48273   0.55905   0.37438
   0.56690   0.48518   0.56688   0.37729
   0.57472   0.48753   0.57470   0.38015
   0.58251   0.48978   0.58249   0.38294
   0.59029   0.49192   0.59027   0.38567
   0.59804   0.49396   0.59802   0.38834
   0.60577   0.49589   0.60575   0.39095
   0.61347   0.49772   0.61345   0.39349
   0.62114   0.49945   0.62112   0.39598
   0.62878   0.50108   0.62876   0.39841
   0.63639   0.50260   0.63637   0.40078
   0.64397   0.50403   0.64395   0.40309
   0.65151   0.50536   0.65149   0.40534
   0.65902   0.50660   0.65900   0.40753
   0.66648   0.50773   0.66646   0.40966
   0.67390   0.50878   0.67388   0.41173
   0.68128   0.50973   0.68126   0.41375
   0.68861   0.51059   0.68859   0.41571
   0.69590   0.51137   0.69588   0.41761
   0.70314   0.51205   0.70312   0.41946
   0.71033   0.51265   0.71030   0.42125
   0.71746   0.51316   0.71744   0.42299
   0.72454   0.51360   0.72452   0.42468
   0.73156   0.51395   0.73154   0.42631
   0.73853   0.51422   0.73851   0.42789
   0.74544   0.51442   0.74542   0.42941
   0.75229   0.51454   0.75227   0.43089
   0.75907   0.51459   0.75905   0.43231
   0.76579   0.51457   0.76577   0.43369
   0.77244   0.51448   0.77242   0.43502
   0.77902   0.51433   0.77900   0.43630
   0.78554   0.51411   0.78552   0.43753
   0.79198   0.51383   0.79196   0.43871
   0.79835   0.51349   0.79833   0.43985
   0.80465   0.51309   0.80463   0.44095
   0.81087   0.51264   0.81085   0.44200
   0.81702   0.51213   0.81700   0.44302
   0.82308   0.51158   0.82306   0.44398
   0.82906   0.51098   0.82904   0.44491
   0.83497   0.51033   0.83495   0.44580
   0.84078   0.50965   0.84076   0.44665
   0.84652   0.50892   0.84650   0.44746
   0.85217   0.50815   0.85215   0.44824
   0.85772   0.50735   0.85770   0.44898
   0.86319   0.50651   0.86317   0.44968
   0.86857   0.50565   0.86855   0.45036
   0.87386   0.50476   0.87384   0.45099
   0.87906   0.50384   0.87904   0.45160
   0.88416   0.50290   0.88414   0.45218
   0.88916   0.50194   0.88914   0.45272
   0.89407   0.50096   0.89405   0.45324
   0.89888   0.49996   0.89886   0.45373
   0.90359   0.49896   0.90357   0.45419
   0.90820   0.49794   0.90818   0.45462
   0.91271   0.49691   0.91269   0.45503
   0.91711   0.49588   0.91709   0.45542
   0.92141   0.49484   0.92139   0.45578
   0.92561   0.49380   0.92559   0.45613
   0.92970   0.49277   0.92968   0.45645
   0.93368   0.49173   0.93366   0.45674
   0.93755   0.49070   0.93753   0.45702
   0.94132   0.48968   0.94130   0.45729
   0.94497   0.48867   0.94495   0.45753
   0.94852   0.48767   0.94850   0.45776
   0.95195   0.48668   0.95193   0.45797
   0.95527   0.48571   0.95525   0.45816
   0.95848   0.48476   0.95846   0.45834
   0.96157   0.48383   0.96155   0.45851
   0.96455   0.48291   0.96453   0.45866
   0.96741   0.48202   0.96739   0.45881
   0.97016   0.48116   0.97014   0.45894
   0.97278   0.48032   0.97276   0.45906
   0.97529   0.47951   0.97527   0.45916
   0.97769   0.47873   0.97767   0.45926
   0.97996   0.47798   0.97994   0.45936
   0.98211   0.47726   0.98209   0.45944
   0.98414   0.47657   0.98412   0.45951
   0.98606   0.47592   0.98604   0.45958
   0.98785   0.47531   0.98783   0.45964
   0.98952   0.47474   0.98950   0.45970
   0.99106   0.47420   0.99104   0.45974
   0.99249   0.47370   0.99247   0.45979
   0.99379   0.47324   0.99377   0.45983
   0.99497   0.47283   0.99495   0.45986
   0.99603   0.47245   0.99601   0.45989
   0.99696   0.47212   0.99694   0.45991
   0.99777   0.47183   0.99775   0.45993
   0.99845   0.47158   0.99843   0.45995
   0.99901   0.47138   0.99899   0.45997
   0.99945   0.47122   0.99943   0.45998
   0.99976   0.47111   0.99974   0.45998
   0.99995   0.47104   0.99993   0.45999
   1.00001   0.47102   0.99999   0.45999

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1    -0.00487     0.00369     0.00583    -0.00441
         2    -0.00482     0.00377     0.00590    -0.00434
         3    -0.00464     0.00403     0.00611    -0.00411
         4    -0.00436     0.00447     0.00645    -0.00372
         5    -0.00395     0.00507     0.00693    -0.00318
         6    -0.00344     0.00585     0.00754    -0.00249
         7    -0.00281     0.00679     0.00830    -0.00165
         8    -0.00206     0.00791     0.00919    -0.00065
         9    -0.00121     0.00920     0.01021     0.00049
        10    -0.00024     0.01066     0.01137     0.00178
        11     0.00084     0.01228     0.01267     0.00322
        12     0.00204     0.01407     0.01410     0.00480
        13     0.00335     0.01603     0.01566     0.00653
        14     0.00477     0.01814     0.01736     0.00839
        15     0.00630     0.02042     0.01919     0.01040
        16     0.00794     0.02286     0.02116     0.01255
        17     0.00970     0.02544     0.02326     0.01482
        18     0.01156     0.02819     0.02549     0.01723
        19     0.01354     0.03108     0.02785     0.01977
        20     0.01563     0.03412     0.03034     0.02244
        21     0.01782     0.03730     0.03296     0.02523
        22     0.02013     0.04064     0.03571     0.02814
