   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
   0.09182   0.51207   0.09180   0.38551
   0.09643   0.53443   0.09641   0.40460
   0.10114   0.55709   0.10112   0.42397
   0.10595   0.58005   0.10593   0.44359
   0.11086   0.60328   0.11084   0.46347
   0.11586   0.62677   0.11584   0.48358
   0.12096   0.65050   0.12094   0.50391
   0.12616   0.67446   0.12614   0.52446
   0.13145   0.69863   0.13143   0.54522
   0.13683   0.72300   0.13681   0.56616
   0.14230   0.74756   0.14228   0.58728
   0.14785   0.77228   0.14783   0.60857
   0.15350   0.79715   0.15348   0.63002
   0.15924   0.82217   0.15922   0.65161
   0.16505   0.84731   0.16503   0.67334
   0.17096   0.87256   0.17094   0.69520
   0.17694   0.89791   0.17692   0.71717
   0.18300   0.92334   0.18298   0.73924
   0.18915   0.94885   0.18913   0.76141
   0.19537   0.97441   0.19535   0.78366
   0.20167   1.00001   0.20165   0.80599
   0.20804   1.02565   0.20802   0.82838
   0.21448   1.05131   0.21446   0.85084
   0.22100   1.07697   0.22098   0.87333
   0.22758   1.10262   0.22756   0.89587
   0.23423   1.12826   0.23421   0.91844
   0.24095   1.15387   0.24093   0.94102
   0.24773   1.17943   0.24771   0.96362
   0.25458   1.20494   0.25456   0.98623
   0.26149   1.23039   0.26147   1.00883
   0.26846   1.25577   0.26844   1.03142
   0.27548   1.28105   0.27546   1.05399
   0.28256   1.30625   0.28254   1.07653
   0.28969   1.33133   0.28967   1.09903
   0.29688   1.35629   0.29686   1.12149
   0.30412   1.38111   0.30410   1.14388
   0.31141   1.40578   0.31139   1.16621
   0.31874   1.43029   0.31872   1.18845
   0.32612   1.45462   0.32610   1.21060
   0.33354   1.47878   0.33352   1.23266
   0.34100   1.50274   0.34098   1.25462
   0.34851   1.52651   0.34849   1.27648
   0.35605   1.55006   0.35603   1.29821
   0.36363   1.57341   0.36361   1.31983
   0.37124   1.59652   0.37122   1.34132
   0.37888   1.61941   0.37886   1.36268
   0.38655   1.64206   0.38653   1.38390
   0.39425   1.66446   0.39423   1.40498
   0.40198   1.68661   0.40196   1.42590
   0.40973   1.70850   0.40971   1.44668
   0.41751   1.73012   0.41749   1.46729
   0.42530   1.75147   0.42528   1.48773
   0.43312   1.77255   0.43310   1.50801
   0.44095   1.79333   0.44093   1.52811
   0.44879   1.81383   0.44877   1.54804
   0.45665   1.83404   0.45663   1.56778
   0.46452   1.85395   0.46450   1.58733
   0.47240   1.87355   0.47238   1.60670
   0.48028   1.89285   0.48026   1.62586
   0.48817   1.91183   0.48815   1.64483
   0.49606   1.93050   0.49604   1.66360
   0.50396   1.94885   0.50394   1.68216
   0.51185   1.96688   0.51183   1.70051
   0.51974   1.98457   0.51972   1.71864
   0.52762   2.00193   0.52760   1.73655
   0.53550   2.01895   0.53548   1.75423
   0.54337   2.03563   0.54335   1.77168
   0.55123   2.05197   0.55121   1.78891
   0.55907   2.06797   0.55905   1.80590
   0.56690   2.08363   0.56688   1.82266
   0.57472   2.09894   0.57470   1.83919
   0.58251   2.11391   0.58249   1.85548
   0.59029   2.12853   0.59027   1.87152
   0.59804   2.14281   0.59802   1.88733
   0.60577   2.15674   0.60575   1.90290
   0.61347   2.17033   0.61345   1.91822
   0.62114   2.18357   0.62112   1.93330
   0.62878   2.19647   0.62876   1.94814
   0.63639   2.20903   0.63637   1.96273
   0.64397   2.22125   0.64395   1.97708
   0.65151   2.23312   0.65149   1.99118
   0.65902   2.24467   0.65900   2.00504
   0.66648   2.25587   0.66646   2.01865
   0.67390   2.26675   0.67388   2.03201
   0.68128   2.27730   0.68126   2.04513
   0.68861   2.28751   0.68859   2.05801
   0.69590   2.29741   0.69588   2.07064
   0.70314   2.30698   0.70312   2.08302
   0.71033   2.31624   0.71030   2.09517
   0.71746   2.32518   0.71744   2.10707
   0.72454   2.33382   0.72452   2.11873
   0.73156   2.34215   0.73154   2.13015
   0.73853   2.35017   0.73851   2.14134
   0.74544   2.35790   0.74542   2.15228
   0.75229   2.36534   0.75227   2.16299
   0.75907   2.37249   0.75905   2.17347
   0.76579   2.37935   0.76577   2.18371
   0.77244   2.38594   0.77242   2.19372
   0.77902   2.39225   0.77900   2.20351
   0.78554   2.39830   0.78552   2.21306
   0.79198   2.40408   0.79196   2.22239
   0.79835   2.40960   0.79833   2.23150
   0.80465   2.41488   0.80463   2.24038
   0.81087   2.41990   0.81085   2.24905
   0.81702   2.42469   0.81700   2.25750
   0.82308   2.42924   0.82306   2.26573
   0.82906   2.43356   0.82904   2.27375
   0.83497   2.43766   0.83495   2.28156
   0.84078   2.44154   0.84076   2.28917
   0.84652   2.44521   0.84650   2.29657
   0.85217   2.44868   0.85215   2.30376
   0.85772   2.45194   0.85770   2.31076
   0.86319   2.45502   0.86317   2.31755
   0.86857   2.45790   0.86855   2.32416
   0.87386   2.46061   0.87384   2.33057
   0.87906   2.46315   0.87904   2.33679
   0.88416   2.46551   0.88414   2.34282
   0.88916   2.46772   0.88914   2.34867
   0.89407   2.46977   0.89405   2.35434
   0.89888   2.47167   0.89886   2.35982
   0.90359   2.47342   0.90357   2.36513
   0.90820   2.47504   0.90818   2.37027
   0.91271   2.47653   0.91269   2.37524
   0.91711   2.47790   0.91709   2.38004
   0.92141   2.47915   0.92139   2.38467
   0.92561   2.48028   0.92559   2.38914
   0.92970   2.48131   0.92968   2.39345
   0.93368   2.48224   0.93366   2.39760
   0.93755   2.48307   0.93753   2.40160
   0.94132   2.48381   0.94130   2.40545
   0.94497   2.48447   0.94495   2.40914
   0.94852   2.48505   0.94850   2.41269
   0.95195   2.48555   0.95193   2.41609
   0.95527   2.48599   0.95525   2.41935
   0.95848   2.48636   0.95846   2.42246
   0.96157   2.48668   0.96155   2.42544
   0.96455   2.48694   0.96453   2.42829
   0.96741   2.48716   0.96739   2.43100
   0.97016   2.48733   0.97014   2.43358
   0.97278   2.48746   0.97276   2.43603
   0.97529   2.48755   0.97527   2.43835
   0.97769   2.48762   0.97767   2.44054
   0.97996   2.48765   0.97994   2.44261
   0.98211   2.48767   0.98209   2.44456
   0.98414   2.48766   0.98412   2.44639
   0.98606   2.48763   0.98604   2.44810
   0.98785   2.48760   0.98783   2.44969
   0.98952   2.48755   0.98950   2.45117
   0.99106   2.48749   0.99104   2.45253
   0.99249   2.48743   0.99247   2.45378
   0.99379   2.48736   0.99377   2.45491
   0.99497   2.48730   0.99495   2.45593
   0.99603   2.48723   0.99601   2.45685
   0.99696   2.48717   0.99694   2.45765
   0.99777   2.48712   0.99775   2.45835
   0.99845   2.48707   0.99843   2.45893
   0.99901   2.48702   0.99899   2.45941
   0.99945   2.48699   0.99943   2.45979
   0.99976   2.48697   0.99974   2.46005
   0.99995   2.48695   0.99993   2.46021
   1.00001   2.48695   0.99999   2.46027

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1    -0.00450     0.00085     0.00531    -0.00100
         2    -0.00444     0.00118     0.00538    -0.00067
         3    -0.00427     0.00217     0.00558     0.00031
         4    -0.00398     0.00382     0.00592     0.00195
         5    -0.00357     0.00614     0.00640     0.00425
         6    -0.00306     0.00910     0.00701     0.00719
         7    -0.00242     0.01272     0.00777     0.01079
         8    -0.00168     0.01700     0.00865     0.01503
         9    -0.00082     0.02192     0.00968     0.01992
        10     0.00015     0.02748     0.01083     0.02544
        11     0.00123     0.03368     0.01213     0.03159
        12     0.00243     0.04051     0.01356     0.03837
        13     0.00374     0.04797     0.01512     0.04578
        14     0.00516     0.05605     0.01682     0.05380
        15     0.00669     0.06473     0.01866     0.06242
        16     0.00833     0.07402     0.02062     0.07164
        17     0.01009     0.08391     0.02272     0.08146
        18     0.01195     0.09438     0.02496     0.09186
        19     0.01392     0.10543     0.02732     0.10283
        20     0.01601     0.11707     0.02982     0.11433
        21     0.01820     0.12926     0.03245     0.12642
        22     0.02050     0.14199     0.03521     0.13905
        23     0.02291     0.15526     0.03810     0.15221
        24     0.02542     0.16906     0.04113     0.16589
        25     0.02804     0.18337     0.04427     0.18008
        26     0.03077     0.19819     0.04755     0.19477
        27     0.03360     0.21350     0.05096     0.20994
        28     0.03653     0.22929     0.05449     0.22559
        29     0.03957     0.24555     0.05815     0.24170
        30     0.04271     0.26226     0.06193     0.25825
        31     0.04595     0.27941     0.06584     0.27524
        32     0.04929     0.29700     0.06987     0.29265
        33     0.05273     0.31500     0.07402     0.31047
        34     0.05627     0.33340     0.07829     0.32868
        35     0.05991     0.35219     0.08268     0.34728
        36     0.06364     0.37136     0.08720     0.36624
        37     0.06747     0.39089     0.09183     0.38562
        38     0.07140     0.41077     0.09657     0.40527
        39     0.07541     0.43098     0.10144     0.42526
        40     0.07953     0.45151     0.10642     0.44555
        41     0.08373     0.47235     0.11151     0.46615
        42     0.08802     0.49348     0.11671     0.48702
        43     0.09240     0.51489     0.12202     0.50817
        44     0.09688     0.53657     0.12744     0.52957
        45     0.10143     0.55850     0.13297     0.55122
        46     0.10608     0.58066     0.13860     0.57309
        47     0.11081     0.60296     0.14434     0.59518
        48     0.11563     0.62557     0.15018     0.61748
        49     0.12053     0.64838     0.15613     0.63996
        50     0.12551     0.67137     0.16217     0.66261
        51     0.13057     0.69454     0.16831     0.68543
        52     0.13571     0.71787     0.17454     0.70840
        53     0.14093     0.74135     0.18087     0.73150
        54     0.14622     0.76496     0.18729     0.75473
        55     0.15159     0.78870     0.19380     0.77807
        56     0.15704     0.81255     0.20040     0.80151
        57     0.16256     0.83649     0.20709     0.82504
        58     0.16815     0.86053     0.21386     0.84865
        59     0.17381     0.88464     0.22071     0.87232
        60     0.17955     0.90882     0.22764     0.89614
        61     0.18535     0.93305     0.23465     0.91992
        62     0.19121     0.95732     0.24174     0.94373
        63     0.19714     0.98162     0.24891     0.96756
        64     0.20314     1.00595     0.25614     0.99139
        65     0.20920     1.03028     0.26345     1.01523
        66     0.21532     1.05462     0.27082     1.03906
        67     0.22150     1.07895     0.27825     1.06287
        68     0.22775     1.10326     0.28575     1.08665
        69     0.23405     1.12741     0.29332     1.11038
        70     0.24040     1.15166     0.30094     1.13407
        71     0.24682     1.17587     0.30862     1.15769
        72     0.25329     1.20002     0.31636     1.18125
        73     0.25980     1.22411     0.32416     1.20473
        74     0.26637     1.24812     0.33201     1.22811
        75     0.27299     1.27203     0.33991     1.25138
        76     0.27965     1.29584     0.34785     1.27453
        77     0.28635     1.31954     0.35583     1.29755
        78     0.29310     1.34312     0.36386     1.32056
        79     0.29989     1.36656     0.37193     1.34331
        80     0.30671     1.38987     0.38003     1.36592
        81     0.31358     1.41303     0.38816     1.38836
        82     0.32049     1.43604     0.39633     1.41063
        83     0.32743     1.45888     0.40452     1.43274
        84     0.33441     1.48156     0.41273     1.45466
        85     0.34142     1.50406     0.42097     1.47639
        86     0.34847     1.52622     0.42922     1.49793
        87     0.35555     1.54837     0.43749     1.51927
        88     0.36267     1.57033     0.44578     1.54040
        89     0.36981     1.59208     0.45408     1.56131
        90     0.37698     1.61363     0.46238     1.58201
        91     0.38417     1.63496     0.47069     1.60249
        92     0.39139     1.65608     0.47901     1.62274
        93     0.39864     1.67698     0.48732     1.64276
        94     0.40591     1.69765     0.49563     1.66253
        95     0.41319     1.71809     0.50394     1.68217
        96     0.42050     1.73829     0.51225     1.70147
        97     0.42782     1.75825     0.52055     1.72052
        98     0.43516     1.77797     0.52883     1.73931
        99     0.44252     1.79744     0.53711     1.75784
       100     0.44989     1.81665     0.54537     1.77610
       101     0.45727     1.83561     0.55361     1.79410
       102     0.46467     1.85432     0.56183     1.81183
       103     0.47208     1.87260     0.57001     1.82927
       104     0.47949     1.89079     0.57817     1.84644
       105     0.48692     1.90870     0.58630     1.86332
       106     0.49434     1.92633     0.59440     1.87992
       107     0.50177     1.94369     0.60245     1.89623
       108     0.50920     1.96076     0.61047     1.91226
       109     0.51664     1.97756     0.61844     1.92800
       110     0.52408     1.99407     0.62637     1.94346
       111     0.53151     2.01029     0.63425     1.95862
       112     0.53895     2.02623     0.64209     1.97350
       113     0.54639     2.04188     0.64986     1.98808
       114     0.55382     2.05724     0.65759     2.00238
       115     0.56125     2.07231     0.66525     2.01639
       116     0.56867     2.08709     0.67286     2.03011
       117     0.57609     2.10158     0.68040     2.04354
       118     0.58351     2.11578     0.68788     2.05669
       119     0.59091     2.12969     0.69530     2.06955
       120     0.59831     2.14330     0.70264     2.08213
