   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          22           3
        28     0.03150     0.04644     0.06167    -0.02185
        29     0.03419     0.04862     0.06571    -0.02105
        30     0.03698     0.05087     0.06987    -0.02014
        31     0.03987     0.05319     0.07415    -0.01911
        32     0.04285     0.05559     0.07855    -0.01796
        33     0.04593     0.05806     0.08306    -0.01672
        34     0.04912     0.06060     0.08769    -0.01530
        35     0.05240     0.06323     0.09243    -0.01375
        36     0.05578     0.06593     0.09728    -0.01206
        37     0.05925     0.06872     0.10223    -0.01022
        38     0.06283     0.07159     0.10729    -0.00824
        39     0.06651     0.07455     0.11245    -0.00611
        40     0.07029     0.07761     0.11770    -0.00382
        41     0.07417     0.08075     0.12305    -0.00139
        42     0.07814     0.08399     0.12849     0.00121
        43     0.08222     0.08732     0.13401     0.00396
        44     0.08640     0.09076     0.13963     0.00687
        45     0.09068     0.09429     0.14533     0.00994
        46     0.09506     0.09793     0.15110     0.01318
        47     0.09954     0.10168     0.15696     0.01658
        48     0.10412     0.10553     0.16290     0.02014
        49     0.10880     0.10949     0.16891     0.02387
        50     0.11359     0.11357     0.17499     0.02777
        51     0.11847     0.11776     0.18114     0.03184
        52     0.12345     0.12207     0.18736     0.03607
        53     0.12853     0.12649     0.19364     0.04047
        54     0.13371     0.13104     0.19999     0.04504
        55     0.13899     0.13571     0.20640     0.04978
        56     0.14436     0.14050     0.21287     0.05469
        57     0.14983     0.14542     0.21940     0.05976
        58     0.15540     0.15047     0.22598     0.06500
        59     0.16106     0.15564     0.23262     0.07042
        60     0.16681     0.16095     0.23932     0.07600
        61     0.17266     0.16638     0.24606     0.08174
        62     0.17860     0.17195     0.25285     0.08766
        63     0.18463     0.17765     0.25970     0.09374
        64     0.19075     0.18349     0.26658     0.09999
        65     0.19696     0.18945     0.27352     0.10640
        66     0.20326     0.19556     0.28050     0.11298
        67     0.20964     0.20180     0.28751     0.11972
        68     0.21610     0.20817     0.29457     0.12662
        69     0.22264     0.21469     0.30167     0.13369
        70     0.22927     0.22133     0.30880     0.14092
        71     0.23597     0.22812     0.31596     0.14832
        72     0.24276     0.23504     0.32316     0.15587
        73     0.24961     0.24210     0.33039     0.16359
        74     0.25653     0.24928     0.33766     0.17148
        75     0.26353     0.25660     0.34496     0.17953
        76     0.27059     0.26405     0.35228     0.18774
        77     0.27773     0.27164     0.35964     0.19610
        78     0.28494     0.27938     0.36702     0.20462
        79     0.29221     0.28724     0.37442     0.21330
        80     0.29955     0.29525     0.38185     0.22213
        81     0.30696     0.30339     0.38929     0.23110
        82     0.31442     0.31167     0.39676     0.24023
        83     0.32193     0.32009     0.40425     0.24950
        84     0.32951     0.32864     0.41175     0.25892
        85     0.33713     0.33732     0.41926     0.26848
        86     0.34481     0.34614     0.42679     0.27818
        87     0.35253     0.35509     0.43433     0.28802
        88     0.36030     0.36416     0.44189     0.29799
        89     0.36812     0.37336     0.44945     0.30810
        90     0.37598     0.38269     0.45702     0.31834
        91     0.38387     0.39215     0.46459     0.32870
        92     0.39181     0.40172     0.47217     0.33926
        93     0.39977     0.41141     0.47975     0.34987
        94     0.40778     0.42122     0.48733     0.36059
        95     0.41581     0.43115     0.49492     0.37144
        96     0.42387     0.44118     0.50250     0.38240
        97     0.43195     0.45133     0.51007     0.39347
        98     0.44006     0.46158     0.51764     0.40465
        99     0.44819     0.47194     0.52521     0.41593
       100     0.45633     0.48240     0.53276     0.42732
       101     0.46449     0.49296     0.54031     0.43880
       102     0.47267     0.50357     0.54785     0.45039
       103     0.48085     0.51432     0.55537     0.46207
       104     0.48905     0.52515     0.56288     0.47383
       105     0.49725     0.53608     0.57037     0.48569
       106     0.50546     0.54708     0.57785     0.49762
       107     0.51367     0.55818     0.58531     0.50963
       108     0.52188     0.56935     0.59275     0.52172
       109     0.53009     0.58059     0.60017     0.53388
       110     0.53829     0.59191     0.60756     0.54610
       111     0.54649     0.60329     0.61493     0.55839
       112     0.55467     0.61474     0.62227     0.57074
       113     0.56284     0.62625     0.62959     0.58314
       114     0.57099     0.63782     0.63687     0.59558
       115     0.57913     0.64944     0.64413     0.60808
       116     0.58725     0.66110     0.65135     0.62067
       117     0.59535     0.67281     0.65853     0.63323
       118     0.60342     0.68456     0.66568     0.64583
       119     0.61146     0.69635     0.67279     0.65846
       120     0.61947     0.70817     0.67987     0.67111
       121     0.62746     0.72001     0.68690     0.68378
       122     0.63540     0.73187     0.69389     0.69646
       123     0.64332     0.74376     0.70084     0.70915
       124     0.65119     0.75565     0.70774     0.72185
       125     0.65902     0.76752     0.71460     0.73454
       126     0.66681     0.77943     0.72141     0.74723
       127     0.67455     0.79133     0.72817     0.75991
       128     0.68225     0.80323     0.73487     0.77257
       129     0.68989     0.81512     0.74153     0.78522
       130     0.69749     0.82699     0.74813     0.79784
       131     0.70503     0.83884     0.75468     0.81042
       132     0.71251     0.85067     0.76116     0.82298
       133     0.71994     0.86246     0.76759     0.83549
       134     0.72730     0.87422     0.77396     0.84796
       135     0.73460     0.88594     0.78027     0.86037
       136     0.74184     0.89762     0.78652     0.87274
       137     0.74901     0.90924     0.79270     0.88504
       138     0.75611     0.92081     0.79882     0.89727
       139     0.76314     0.93232     0.80487     0.90944
       140     0.77010     0.94376     0.81085     0.92156
       141     0.77698     0.95514     0.81676     0.93357
       142     0.78379     0.96644     0.82260     0.94549
       143     0.79052     0.97766     0.82837     0.95732
       144     0.79717     0.98879     0.83406     0.96906
       145     0.80373     0.99984     0.83968     0.98070
       146     0.81022     1.01079     0.84522     0.99223
       147     0.81661     1.02164     0.85068     1.00365
       148     0.82292     1.03239     0.85607     1.01495
       149     0.82914     1.04300     0.86137     1.02614
       150     0.83527     1.05352     0.86660     1.03720
       151     0.84130     1.06393     0.87174     1.04813
       152     0.84724     1.07421     0.87680     1.05893
       153     0.85309     1.08436     0.88177     1.06959
       154     0.85884     1.09438     0.88666     1.08010
       155     0.86448     1.10426     0.89146     1.09047
       156     0.87003     1.11399     0.89617     1.10068
       157     0.87547     1.12359     0.90079     1.11073
       158     0.88082     1.13303     0.90533     1.12063
       159     0.88605     1.14231     0.90977     1.13035
       160     0.89118     1.15143     0.91411     1.13991
       161     0.89620     1.16039     0.91837     1.14929
       162     0.90111     1.16919     0.92253     1.15849
       163     0.90591     1.17780     0.92659     1.16751
       164     0.91060     1.18625     0.93056     1.17634
       165     0.91518     1.19451     0.93443     1.18497
       166     0.91964     1.20258     0.93820     1.19342
       167     0.92398     1.21047     0.94187     1.20166
       168     0.92821     1.21816     0.94544     1.20970
       169     0.93232     1.22566     0.94891     1.21753
       170     0.93631     1.23296     0.95228     1.22515
       171     0.94018     1.24006     0.95555     1.23256
       172     0.94393     1.24694     0.95871     1.23975
       173     0.94756     1.25362     0.96177     1.24672
       174     0.95106     1.26009     0.96473     1.25347
       175     0.95444     1.26634     0.96758     1.25998
       176     0.95769     1.27236     0.97032     1.26627
       177     0.96082     1.27817     0.97295     1.27233
       178     0.96382     1.28375     0.97548     1.27814
       179     0.96669     1.28910     0.97790     1.28372
       180     0.96944     1.29422     0.98021     1.28906
       181     0.97205     1.29911     0.98242     1.29415
       182     0.97454     1.30376     0.98451     1.29900
       183     0.97689     1.30818     0.98649     1.30360
       184     0.97911     1.31235     0.98836     1.30795
       185     0.98121     1.31628     0.99012     1.31204
       186     0.98317     1.31997     0.99177     1.31588
       187     0.98499     1.32341     0.99331     1.31946
       188     0.98669     1.32660     0.99473     1.32279
       189     0.98825     1.32954     0.99604     1.32585
       190     0.98967     1.33224     0.99724     1.32865
       191     0.99096     1.33468     0.99833     1.33119
       192     0.99212     1.33686     0.99930     1.33347
       193     0.99314     1.33880     1.00016     1.33548
       194     0.99402     1.34047     1.00090     1.33723
       195     0.99477     1.34189     1.00153     1.33870
       196     0.99538     1.34305     1.00205     1.33991
       197     0.99586     1.34396     1.00245     1.34085
       198     0.99620     1.34461     1.00274     1.34153
       199     0.99641     1.34499     1.00291     1.34193
       200     0.99648     1.34512     1.00297     1.34206
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00136    -0.00466
         2     0.00120    -0.00388
         3     0.00094    -0.00230
         4     0.00079    -0.00060
         5     0.00073     0.00122
         6     0.00075     0.00317
         7     0.00086     0.00528
         8     0.00105     0.00753
         9     0.00131     0.00993
        10     0.00165     0.01246
        11     0.00217     0.01477
        12     0.00285     0.01698
        13     0.00367     0.01907
        14     0.00463     0.02110
        15     0.00575     0.02300
        16     0.00702     0.02479
        17     0.00844     0.02648
        18     0.01000     0.02809
        19     0.01170     0.02967
        20     0.01350     0.03129
        21     0.01541     0.03297
        22     0.01741     0.03471
        23     0.01951     0.03651
        24     0.02171     0.03837
        25     0.02401     0.04029
        26     0.02641     0.04228
        27     0.02890     0.04432
        28     0.03150     0.04644
        29     0.03419     0.04862
        30     0.03698     0.05087
        31     0.03987     0.05319
        32     0.04285     0.05559
        33     0.04593     0.05806
        34     0.04912     0.06060
        35     0.05240     0.06323
        36     0.05578     0.06593
        37     0.05925     0.06872
        38     0.06283     0.07159
        39     0.06651     0.07455
        40     0.07029     0.07761
        41     0.07417     0.08075
        42     0.07814     0.08399
        43     0.08222     0.08732
        44     0.08640     0.09076
        45     0.09068     0.09429
        46     0.09506     0.09793
        47     0.09954     0.10168
        48     0.10412     0.10553
        49     0.10880     0.10949
        50     0.11359     0.11357
        51     0.11847     0.11776
        52     0.12345     0.12207
        53     0.12853     0.12649
        54     0.13371     0.13104
        55     0.13899     0.13571
        56     0.14436     0.14050
        57     0.14983     0.14542
        58     0.15540     0.15047
        59     0.16106     0.15564
        60     0.16681     0.16095
        61     0.17266     0.16638
        62     0.17860     0.17195
        63     0.18463     0.17765
        64     0.19075     0.18349
        65     0.19696     0.18945
        66     0.20326     0.19556
        67     0.20964     0.20180
        68     0.21610     0.20817
        69     0.22264     0.21469
        70     0.22927     0.22133
        71     0.23597     0.22812
        72     0.24276     0.23504
        73     0.24961     0.24210
        74     0.25653     0.24928
        75     0.26353     0.25660
        76     0.27059     0.26405
        77     0.27773     0.27164
        78     0.28494     0.27938
        79     0.29221     0.28724
        80     0.29955     0.29525
        81     0.30696     0.30339
        82     0.31442     0.31167
        83     0.32193     0.32009
        84     0.32951     0.32864
        85     0.33713     0.33732
        86     0.34481     0.34614
        87     0.35253     0.35509
        88     0.36030     0.36416
        89     0.36812     0.37336
        90     0.37598     0.38269
        91     0.38387     0.39215
        92     0.39181     0.40172
        93     0.39977     0.41141
        94     0.40778     0.42122
        95     0.41581     0.43115
        96     0.42387     0.44118
        97     0.43195     0.45133
        98     0.44006     0.46158
        99     0.44819     0.47194
       100     0.45633     0.48240
       101     0.46449     0.49296
       102     0.47267     0.50357
       103     0.48085     0.51432
       104     0.48905     0.52515
       105     0.49725     0.53608
       106     0.50546     0.54708
       107     0.51367     0.55818
       108     0.52188     0.56935
       109     0.53009     0.58059
       110     0.53829     0.59191
       111     0.54649     0.60329
       112     0.55467     0.61474
       113     0.56284     0.62625
       114     0.57099     0.63782
       115     0.57913     0.64944
       116     0.58725     0.66110
       117     0.59535     0.67281
       118     0.60342     0.68456
       119     0.61146     0.69635
       120     0.61947     0.70817
       121     0.62746     0.72001
       122     0.63540     0.73187
       123     0.64332     0.74376
       124     0.65119     0.75565
       125     0.65902     0.76752
       126     0.66681     0.77943
       127     0.67455     0.79133
       128     0.68225     0.80323
       129     0.68989     0.81512
       130     0.69749     0.82699
       131     0.70503     0.83884
       132     0.71251     0.85067
       133     0.71994     0.86246
       134     0.72730     0.87422
       135     0.73460     0.88594
       136     0.74184     0.89762
       137     0.74901     0.90924
       138     0.75611     0.92081
       139     0.76314     0.93232
       140     0.77010     0.94376
       141     0.77698     0.95514
       142     0.78379     0.96644
       143     0.79052     0.97766
       144     0.79717     0.98879
       145     0.80373     0.99984
       146     0.81022     1.01079
       147     0.81661     1.02164
       148     0.82292     1.03239
       149     0.82914     1.04300
       150     0.83527     1.05352
       151     0.84130     1.06393
       152     0.84724     1.07421
       153     0.85309     1.08436
       154     0.85884     1.09438
       155     0.86448     1.10426
       156     0.87003     1.11399
       157     0.87547     1.12359
       158     0.88082     1.13303
       159     0.88605     1.14231
       160     0.89118     1.15143
       161     0.89620     1.16039
       162     0.90111     1.16919
       163     0.90591     1.17780
       164     0.91060     1.18625
       165     0.91518     1.19451
       166     0.91964     1.20258
       167     0.92398     1.21047
       168     0.92821     1.21816
       169     0.93232     1.22566
       170     0.93631     1.23296
       171     0.94018     1.24006
       172     0.94393     1.24694
       173     0.94756     1.25362
       174     0.95106     1.26009
       175     0.95444     1.26634
       176     0.95769     1.27236
       177     0.96082     1.27817
       178     0.96382     1.28375
       179     0.96669     1.28910
       180     0.96944     1.29422
       181     0.97205     1.29911
       182     0.97454     1.30376
       183     0.97689     1.30818
       184     0.97911     1.31235
       185     0.98121     1.31628
       186     0.98317     1.31997
       187     0.98499     1.32341
       188     0.98671     1.32659
       189     0.98837     1.32949
       190     0.98995     1.33210
       191     0.99145     1.33445
       192     0.99284     1.33652
       193     0.99412     1.33833
       194     0.99529     1.33987
       195     0.99634     1.34115
       196     0.99727     1.34217
       197     0.99807     1.34292
       198     0.99874     1.34341
