   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           6           3
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1    -0.00203     0.02257     0.00208    -0.02313
         2    -0.00197     0.02258     0.00214    -0.02313
         3    -0.00179     0.02262     0.00233    -0.02314
         4    -0.00148     0.02269     0.00266    -0.02316
         5    -0.00106     0.02279     0.00311    -0.02318
         6    -0.00052     0.02291     0.00369    -0.02320
         7     0.00014     0.02306     0.00440    -0.02323
         8     0.00092     0.02324     0.00523    -0.02327
         9     0.00182     0.02345     0.00620    -0.02331
        10     0.00284     0.02368     0.00729    -0.02335
        11     0.00398     0.02394     0.00851    -0.02340
        12     0.00524     0.02423     0.00986    -0.02345
        13     0.00661     0.02455     0.01134    -0.02350
        14     0.00811     0.02490     0.01294    -0.02355
        15     0.00972     0.02528     0.01468    -0.02361
        16     0.01144     0.02568     0.01653    -0.02366
        17     0.01328     0.02612     0.01852    -0.02371
        18     0.01524     0.02658     0.02063    -0.02377
        19     0.01732     0.02708     0.02287    -0.02381
        20     0.01950     0.02761     0.02523    -0.02386
        21     0.02180     0.02816     0.02772    -0.02390
        22     0.02422     0.02875     0.03033    -0.02393
        23     0.02674     0.02937     0.03306    -0.02395
        24     0.02938     0.03002     0.03592    -0.02397
        25     0.03213     0.03071     0.03890    -0.02398
        26     0.03498     0.03143     0.04201    -0.02397
        27     0.03795     0.03218     0.04523    -0.02395
        28     0.04102     0.03296     0.04858    -0.02392
        29     0.04420     0.03378     0.05204    -0.02387
        30     0.04749     0.03463     0.05563    -0.02381
        31     0.05088     0.03552     0.05934    -0.02372
        32     0.05437     0.03644     0.06316    -0.02362
        33     0.05797     0.03740     0.06710    -0.02349
        34     0.06167     0.03840     0.07116    -0.02334
        35     0.06547     0.03943     0.07533    -0.02316
        36     0.06938     0.04050     0.07962    -0.02296
        37     0.07338     0.04161     0.08402    -0.02272
        38     0.07747     0.04275     0.08853    -0.02246
        39     0.08167     0.04394     0.09316    -0.02216
        40     0.08596     0.04516     0.09789    -0.02183
        41     0.09034     0.04643     0.10274    -0.02146
        42     0.09482     0.04773     0.10769    -0.02105
        43     0.09939     0.04908     0.11275    -0.02061
        44     0.10405     0.05047     0.11792    -0.02012
        45     0.10880     0.05190     0.12319    -0.01959
        46     0.11364     0.05337     0.12856    -0.01901
        47     0.11857     0.05488     0.13404    -0.01838
        48     0.12358     0.05644     0.13962    -0.01770
        49     0.12868     0.05805     0.14529    -0.01698
        50     0.13386     0.05969     0.15106    -0.01619
        51     0.13912     0.06139     0.15693    -0.01536
        52     0.14446     0.06313     0.16290    -0.01446
        53     0.14989     0.06491     0.16895    -0.01351
        54     0.15539     0.06674     0.17510    -0.01250
        55     0.16097     0.06862     0.18133    -0.01142
        56     0.16663     0.07054     0.18766    -0.01028
        57     0.17237     0.07252     0.19407    -0.00907
        58     0.17817     0.07454     0.20056    -0.00780
        59     0.18405     0.07661     0.20713    -0.00646
        60     0.19000     0.07873     0.21379    -0.00504
        61     0.19602     0.08090     0.22052    -0.00356
        62     0.20211     0.08312     0.22733    -0.00199
        63     0.20827     0.08539     0.23421    -0.00039
        64     0.21449     0.08771     0.24117     0.00133
        65     0.22078     0.09009     0.24819     0.00312
        66     0.22713     0.09252     0.25528     0.00499
        67     0.23354     0.09499     0.26244     0.00694
        68     0.24002     0.09752     0.26966     0.00897
        69     0.24655     0.10010     0.27695     0.01108
        70     0.25315     0.10273     0.28429     0.01328
        71     0.25980     0.10542     0.29169     0.01556
        72     0.26650     0.10816     0.29914     0.01793
        73     0.27326     0.11095     0.30665     0.02039
        74     0.28008     0.11380     0.31420     0.02293
        75     0.28694     0.11670     0.32180     0.02556
        76     0.29386     0.11965     0.32945     0.02827
        77     0.30082     0.12266     0.33714     0.03108
        78     0.30784     0.12572     0.34488     0.03397
        79     0.31490     0.12884     0.35265     0.03696
        80     0.32200     0.13201     0.36046     0.04003
        81     0.32915     0.13524     0.36830     0.04319
        82     0.33634     0.13852     0.37617     0.04644
        83     0.34357     0.14185     0.38407     0.04978
        84     0.35084     0.14524     0.39200     0.05321
        85     0.35815     0.14869     0.39995     0.05673
        86     0.36550     0.15218     0.40793     0.06033
        87     0.37288     0.15573     0.41592     0.06403
        88     0.38029     0.15934     0.42393     0.06781
        89     0.38773     0.16300     0.43196     0.07168
        90     0.39521     0.16671     0.44000     0.07563
        91     0.40271     0.17047     0.44805     0.07967
        92     0.41024     0.17429     0.45611     0.08380
        93     0.41780     0.17816     0.46417     0.08801
        94     0.42538     0.18208     0.47224     0.09230
        95     0.43298     0.18607     0.48031     0.09663
        96     0.44060     0.19009     0.48838     0.10108
        97     0.44825     0.19416     0.49645     0.10561
        98     0.45590     0.19828     0.50451     0.11022
        99     0.46358     0.20245     0.51256     0.11491
       100     0.47127     0.20667     0.52061     0.11967
       101     0.47897     0.21094     0.52864     0.12450
       102     0.48668     0.21525     0.53667     0.12941
       103     0.49440     0.21961     0.54467     0.13439
       104     0.50212     0.22401     0.55266     0.13943
       105     0.50985     0.22845     0.56063     0.14454
       106     0.51759     0.23294     0.56858     0.14972
       107     0.52532     0.23747     0.57650     0.15496
       108     0.53305     0.24204     0.58440     0.16026
       109     0.54079     0.24665     0.59228     0.16561
       110     0.54851     0.25130     0.60012     0.17103
       111     0.55623     0.25599     0.60793     0.17650
       112     0.56395     0.26071     0.61572     0.18202
       113     0.57165     0.26547     0.62346     0.18759
       114     0.57934     0.27025     0.63117     0.19321
       115     0.58701     0.27508     0.63884     0.19888
       116     0.59467     0.27993     0.64648     0.20458
       117     0.60231     0.28480     0.65407     0.21033
       118     0.60993     0.28971     0.66162     0.21612
       119     0.61753     0.29464     0.66912     0.22194
       120     0.62510     0.29960     0.67658     0.22780
       121     0.63265     0.30457     0.68398     0.23368
       122     0.64017     0.30957     0.69134     0.23959
       123     0.64766     0.31459     0.69865     0.24553
       124     0.65512     0.31962     0.70591     0.25149
       125     0.66254     0.32467     0.71311     0.25747
       126     0.66992     0.32973     0.72025     0.26347
       127     0.67727     0.33480     0.72734     0.26948
       128     0.68458     0.33987     0.73436     0.27551
       129     0.69184     0.34496     0.74133     0.28154
       130     0.69906     0.35005     0.74824     0.28757
       131     0.70623     0.35514     0.75508     0.29361
       132     0.71335     0.36023     0.76185     0.29965
       133     0.72042     0.36532     0.76857     0.30569
       134     0.72744     0.37041     0.77521     0.31172
       135     0.73441     0.37549     0.78178     0.31774
       136     0.74131     0.38056     0.78829     0.32376
       137     0.74816     0.38562     0.79472     0.32975
       138     0.75495     0.39067     0.80108     0.33573
       139     0.76167     0.39570     0.80736     0.34169
       140     0.76833     0.40071     0.81357     0.34762
       141     0.77492     0.40571     0.81970     0.35353
       142     0.78145     0.41068     0.82576     0.35941
       143     0.78790     0.41562     0.83173     0.36525
       144     0.79428     0.42054     0.83763     0.37106
       145     0.80058     0.42542     0.84344     0.37683
       146     0.80681     0.43028     0.84917     0.38256
       147     0.81296     0.43510     0.85482     0.38825
       148     0.81903     0.43988     0.86038     0.39389
       149     0.82502     0.44462     0.86585     0.39948
       150     0.83092     0.44932     0.87124     0.40502
       151     0.83674     0.45398     0.87654     0.41050
       152     0.84247     0.45858     0.88175     0.41592
       153     0.84811     0.46314     0.88687     0.42128
       154     0.85366     0.46765     0.89190     0.42658
       155     0.85912     0.47210     0.89683     0.43181
       156     0.86448     0.47649     0.90168     0.43697
       157     0.86975     0.48083     0.90642     0.44205
       158     0.87492     0.48510     0.91107     0.44707
       159     0.87999     0.48931     0.91563     0.45200
       160     0.88497     0.49345     0.92009     0.45685
       161     0.88983     0.49753     0.92445     0.46162
       162     0.89460     0.50153     0.92871     0.46631
       163     0.89926     0.50546     0.93287     0.47091
       164     0.90381     0.50932     0.93693     0.47541
       165     0.90826     0.51309     0.94089     0.47983
       166     0.91260     0.51680     0.94475     0.48414
       167     0.91682     0.52041     0.94850     0.48836
       168     0.92094     0.52394     0.95215     0.49248
       169     0.92494     0.52739     0.95569     0.49650
       170     0.92882     0.53075     0.95913     0.50041
       171     0.93259     0.53401     0.96247     0.50422
       172     0.93625     0.53719     0.96569     0.50792
       173     0.93978     0.54027     0.96881     0.51150
       174     0.94320     0.54326     0.97183     0.51498
       175     0.94650     0.54614     0.97473     0.51834
       176     0.94967     0.54893     0.97752     0.52158
       177     0.95273     0.55162     0.98021     0.52471
       178     0.95566     0.55421     0.98278     0.52771
       179     0.95847     0.55670     0.98525     0.53060
       180     0.96115     0.55907     0.98760     0.53336
       181     0.96371     0.56135     0.98984     0.53599
       182     0.96614     0.56351     0.99197     0.53850
       183     0.96844     0.56556     0.99398     0.54089
       184     0.97062     0.56750     0.99589     0.54314
       185     0.97266     0.56934     0.99768     0.54526
       186     0.97458     0.57106     0.99935     0.54725
       187     0.97637     0.57266     1.00091     0.54911
       188     0.97803     0.57415     1.00236     0.55084
       189     0.97956     0.57553     1.00370     0.55243
       190     0.98095     0.57678     1.00492     0.55388
       191     0.98222     0.57792     1.00602     0.55520
       192     0.98335     0.57894     1.00701     0.55637
       193     0.98435     0.57985     1.00789     0.55742
       194     0.98522     0.58063     1.00865     0.55832
       195     0.98595     0.58130     1.00929     0.55909
       196     0.98655     0.58184     1.00982     0.55971
       197     0.98702     0.58226     1.01023     0.56020
       198     0.98736     0.58256     1.01052     0.56055
       199     0.98756     0.58275     1.01069     0.56076
       200     0.98762     0.58281     1.01075     0.56083
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1    -0.00007     0.00082
         2    -0.00011     0.00193
         3    -0.00012     0.00414
         4    -0.00001     0.00632
         5     0.00024     0.00847
         6     0.00061     0.01057
         7     0.00110     0.01259
         8     0.00173     0.01453
         9     0.00248     0.01637
        10     0.00337     0.01809
        11     0.00439     0.01969
        12     0.00554     0.02114
        13     0.00682     0.02243
        14     0.00824     0.02356
        15     0.00979     0.02453
        16     0.01148     0.02534
        17     0.01330     0.02601
        18     0.01524     0.02657
        19     0.01732     0.02708
        20     0.01950     0.02761
        21     0.02180     0.02816
        22     0.02422     0.02875
        23     0.02674     0.02937
        24     0.02938     0.03002
        25     0.03213     0.03071
        26     0.03498     0.03143
        27     0.03795     0.03218
        28     0.04102     0.03296
        29     0.04420     0.03378
        30     0.04749     0.03463
        31     0.05088     0.03552
        32     0.05437     0.03644
        33     0.05797     0.03740
        34     0.06167     0.03840
        35     0.06547     0.03943
        36     0.06938     0.04050
        37     0.07338     0.04161
        38     0.07747     0.04275
        39     0.08167     0.04394
        40     0.08596     0.04516
        41     0.09034     0.04643
        42     0.09482     0.04773
        43     0.09939     0.04908
        44     0.10405     0.05047
        45     0.10880     0.05190
        46     0.11364     0.05337
        47     0.11857     0.05488
        48     0.12358     0.05644
        49     0.12868     0.05805
        50     0.13386     0.05969
        51     0.13912     0.06139
        52     0.14446     0.06313
        53     0.14989     0.06491
        54     0.15539     0.06674
        55     0.16097     0.06862
        56     0.16663     0.07054
        57     0.17237     0.07252
        58     0.17817     0.07454
        59     0.18405     0.07661
        60     0.19000     0.07873
        61     0.19602     0.08090
        62     0.20211     0.08312
        63     0.20827     0.08539
        64     0.21449     0.08771
        65     0.22078     0.09009
        66     0.22713     0.09252
        67     0.23354     0.09499
        68     0.24002     0.09752
        69     0.24655     0.10010
        70     0.25315     0.10273
        71     0.25980     0.10542
        72     0.26650     0.10816
        73     0.27326     0.11095
        74     0.28008     0.11380
        75     0.28694     0.11670
        76     0.29386     0.11965
        77     0.30082     0.12266
        78     0.30784     0.12572
        79     0.31490     0.12884
        80     0.32200     0.13201
        81     0.32915     0.13524
        82     0.33634     0.13852
        83     0.34357     0.14185
        84     0.35084     0.14524
        85     0.35815     0.14869
        86     0.36550     0.15218
        87     0.37288     0.15573
        88     0.38029     0.15934
        89     0.38773     0.16300
        90     0.39521     0.16671
        91     0.40271     0.17047
        92     0.41024     0.17429
        93     0.41780     0.17816
        94     0.42538     0.18208
        95     0.43298     0.18607
        96     0.44060     0.19009
        97     0.44825     0.19416
        98     0.45590     0.19828
        99     0.46358     0.20245
       100     0.47127     0.20667
       101     0.47897     0.21094
       102     0.48668     0.21525
       103     0.49440     0.21961
       104     0.50212     0.22401
       105     0.50985     0.22845
       106     0.51759     0.23294
       107     0.52532     0.23747
       108     0.53305     0.24204
       109     0.54079     0.24665
       110     0.54851     0.25130
       111     0.55623     0.25599
       112     0.56395     0.26071
       113     0.57165     0.26547
       114     0.57934     0.27025
       115     0.58701     0.27508
       116     0.59467     0.27993
       117     0.60231     0.28480
       118     0.60993     0.28971
       119     0.61753     0.29464
       120     0.62510     0.29960
       121     0.63265     0.30457
       122     0.64017     0.30957
       123     0.64766     0.31459
       124     0.65512     0.31962
       125     0.66254     0.32467
       126     0.66992     0.32973
       127     0.67727     0.33480
       128     0.68458     0.33987
       129     0.69184     0.34496
       130     0.69906     0.35005
       131     0.70623     0.35514
       132     0.71335     0.36023
       133     0.72042     0.36532
       134     0.72744     0.37041
       135     0.73441     0.37549
       136     0.74131     0.38056
       137     0.74816     0.38562
       138     0.75495     0.39067
       139     0.76167     0.39570
       140     0.76833     0.40071
       141     0.77492     0.40571
       142     0.78145     0.41068
       143     0.78790     0.41562
       144     0.79428     0.42054
       145     0.80058     0.42542
       146     0.80681     0.43028
       147     0.81296     0.43510
       148     0.81903     0.43988
       149     0.82502     0.44462
       150     0.83092     0.44932
       151     0.83674     0.45398
       152     0.84247     0.45858
       153     0.84811     0.46314
       154     0.85366     0.46765
       155     0.85912     0.47210
       156     0.86448     0.47649
       157     0.86975     0.48083
       158     0.87492     0.48510
       159     0.87999     0.48931
       160     0.88497     0.49345
       161     0.88983     0.49753
       162     0.89460     0.50153
       163     0.89926     0.50546
       164     0.90381     0.50932
       165     0.90826     0.51309
       166     0.91260     0.51680
       167     0.91682     0.52041
       168     0.92094     0.52394
       169     0.92494     0.52739
       170     0.92882     0.53075
       171     0.93259     0.53401
       172     0.93625     0.53719
