   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          22           3
   0.80465   0.87204   0.80463   0.78249
   0.81087   0.87503   0.81085   0.78735
   0.81702   0.87794   0.81700   0.79214
   0.82308   0.88076   0.82306   0.79685
   0.82906   0.88350   0.82904   0.80149
   0.83497   0.88615   0.83495   0.80605
   0.84078   0.88873   0.84076   0.81053
   0.84652   0.89122   0.84650   0.81494
   0.85217   0.89363   0.85215   0.81926
   0.85772   0.89597   0.85770   0.82351
   0.86319   0.89823   0.86317   0.82768
   0.86857   0.90041   0.86855   0.83177
   0.87386   0.90252   0.87384   0.83578
   0.87906   0.90456   0.87904   0.83971
   0.88416   0.90653   0.88414   0.84356
   0.88916   0.90843   0.88914   0.84733
   0.89407   0.91026   0.89405   0.85102
   0.89888   0.91202   0.89886   0.85462
   0.90359   0.91372   0.90357   0.85814
   0.90820   0.91535   0.90818   0.86158
   0.91271   0.91692   0.91269   0.86494
   0.91711   0.91843   0.91709   0.86821
   0.92141   0.91988   0.92139   0.87140
   0.92561   0.92127   0.92559   0.87450
   0.92970   0.92261   0.92968   0.87752
   0.93368   0.92389   0.93366   0.88045
   0.93755   0.92511   0.93753   0.88330
   0.94132   0.92629   0.94130   0.88607
   0.94497   0.92741   0.94495   0.88875
   0.94852   0.92848   0.94850   0.89134
   0.95195   0.92950   0.95193   0.89385
   0.95527   0.93047   0.95525   0.89627
   0.95848   0.93140   0.95846   0.89860
   0.96157   0.93228   0.96155   0.90085
   0.96455   0.93312   0.96453   0.90301
   0.96741   0.93391   0.96739   0.90509
   0.97016   0.93466   0.97014   0.90707
   0.97278   0.93537   0.97276   0.90897
   0.97529   0.93604   0.97527   0.91079
   0.97769   0.93667   0.97767   0.91251
   0.97996   0.93726   0.97994   0.91415
   0.98211   0.93782   0.98209   0.91570
   0.98414   0.93834   0.98412   0.91716
   0.98606   0.93882   0.98604   0.91853
   0.98785   0.93927   0.98783   0.91982
   0.98952   0.93968   0.98950   0.92101
   0.99106   0.94007   0.99104   0.92212
   0.99249   0.94041   0.99247   0.92314
   0.99379   0.94073   0.99377   0.92408
   0.99497   0.94101   0.99495   0.92492
   0.99603   0.94127   0.99601   0.92567
   0.99696   0.94149   0.99694   0.92634
   0.99777   0.94168   0.99775   0.92692
   0.99845   0.94184   0.99843   0.92740
   0.99901   0.94197   0.99899   0.92780
   0.99945   0.94208   0.99943   0.92812
   0.99976   0.94215   0.99974   0.92834
   0.99995   0.94219   0.99993   0.92847
   1.00001   0.94221   0.99999   0.92851

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1    -0.00564     0.00361     0.00695    -0.00446
         2    -0.00558     0.00372     0.00702    -0.00436
         3    -0.00541     0.00402     0.00723    -0.00409
         4    -0.00513     0.00452     0.00757    -0.00363
         5    -0.00473     0.00523     0.00806    -0.00298
         6    -0.00422     0.00614     0.00869    -0.00216
         7    -0.00360     0.00725     0.00945    -0.00115
         8    -0.00287     0.00856     0.01036     0.00004
         9    -0.00202     0.01006     0.01140     0.00141
        10    -0.00107     0.01177     0.01258     0.00296
        11     0.00000     0.01368     0.01389     0.00469
        12     0.00118     0.01578     0.01535     0.00659
        13     0.00247     0.01807     0.01694     0.00867
        14     0.00387     0.02056     0.01867     0.01093
        15     0.00538     0.02323     0.02053     0.01335
        16     0.00700     0.02610     0.02253     0.01595
        17     0.00873     0.02915     0.02466     0.01871
        18     0.01057     0.03239     0.02693     0.02164
        19     0.01251     0.03581     0.02933     0.02473
        20     0.01457     0.03942     0.03186     0.02799
        21     0.01674     0.04320     0.03452     0.03140
        22     0.01901     0.04715     0.03732     0.03497
        23     0.02139     0.05128     0.04024     0.03870
        24     0.02388     0.05558     0.04330     0.04257
        25     0.02647     0.06004     0.04648     0.04660
        26     0.02917     0.06467     0.04979     0.05077
        27     0.03198     0.06947     0.05322     0.05508
        28     0.03489     0.07442     0.05678     0.05953
        29     0.03790     0.07953     0.06046     0.06412
        30     0.04102     0.08479     0.06427     0.06884
        31     0.04424     0.09020     0.06820     0.07369
        32     0.04756     0.09575     0.07224     0.07867
        33     0.05099     0.10145     0.07641     0.08378
        34     0.05451     0.10729     0.08069     0.08900
        35     0.05814     0.11327     0.08509     0.09434
        36     0.06186     0.11938     0.08960     0.09980
        37     0.06568     0.12561     0.09423     0.10537
        38     0.06961     0.13198     0.09896     0.11104
        39     0.07362     0.13846     0.10381     0.11682
        40     0.07774     0.14507     0.10877     0.12270
        41     0.08195     0.15179     0.11383     0.12868
        42     0.08626     0.15862     0.11900     0.13475
        43     0.09066     0.16556     0.12427     0.14092
        44     0.09515     0.17260     0.12964     0.14717
        45     0.09973     0.17975     0.13511     0.15351
        46     0.10441     0.18699     0.14068     0.15992
        47     0.10918     0.19432     0.14635     0.16642
        48     0.11404     0.20175     0.15211     0.17299
        49     0.11898     0.20926     0.15796     0.17964
        50     0.12402     0.21685     0.16390     0.18635
        51     0.12914     0.22453     0.16993     0.19313
        52     0.13434     0.23228     0.17605     0.19998
        53     0.13964     0.24010     0.18225     0.20688
        54     0.14501     0.24798     0.18854     0.21384
        55     0.15047     0.25594     0.19490     0.22086
        56     0.15601     0.26395     0.20135     0.22793
        57     0.16163     0.27203     0.20787     0.23505
        58     0.16733     0.28015     0.21446     0.24223
        59     0.17311     0.28833     0.22113     0.24944
        60     0.17897     0.29656     0.22786     0.25668
        61     0.18491     0.30482     0.23467     0.26397
        62     0.19092     0.31313     0.24154     0.27129
        63     0.19700     0.32148     0.24847     0.27865
        64     0.20316     0.32986     0.25547     0.28604
        65     0.20939     0.33827     0.26252     0.29345
        66     0.21569     0.34671     0.26964     0.30090
        67     0.22205     0.35517     0.27680     0.30836
        68     0.22849     0.36366     0.28403     0.31585
        69     0.23500     0.37216     0.29130     0.32335
        70     0.24157     0.38067     0.29862     0.33088
        71     0.24820     0.38920     0.30599     0.33841
        72     0.25490     0.39773     0.31340     0.34596
        73     0.26166     0.40627     0.32086     0.35351
        74     0.26848     0.41482     0.32836     0.36106
        75     0.27537     0.42332     0.33589     0.36862
        76     0.28231     0.43186     0.34345     0.37617
        77     0.28930     0.44039     0.35106     0.38372
        78     0.29635     0.44890     0.35869     0.39127
        79     0.30345     0.45740     0.36635     0.39881
        80     0.31061     0.46589     0.37403     0.40635
        81     0.31782     0.47434     0.38175     0.41387
        82     0.32507     0.48278     0.38948     0.42138
        83     0.33237     0.49119     0.39724     0.42888
        84     0.33972     0.49956     0.40501     0.43636
        85     0.34712     0.50790     0.41280     0.44382
        86     0.35455     0.51621     0.42060     0.45127
        87     0.36203     0.52448     0.42842     0.45869
        88     0.36955     0.53270     0.43624     0.46609
        89     0.37711     0.54088     0.44407     0.47347
        90     0.38470     0.54902     0.45191     0.48082
        91     0.39233     0.55710     0.45975     0.48814
        92     0.40000     0.56513     0.46760     0.49543
        93     0.40769     0.57311     0.47544     0.50270
        94     0.41541     0.58103     0.48329     0.50993
        95     0.42317     0.58889     0.49112     0.51713
        96     0.43095     0.59669     0.49896     0.52429
        97     0.43875     0.60443     0.50678     0.53142
        98     0.44658     0.61210     0.51460     0.53851
        99     0.45442     0.61970     0.52240     0.54556
       100     0.46229     0.62724     0.53019     0.55257
       101     0.47018     0.63470     0.53797     0.55953
       102     0.47808     0.64209     0.54573     0.56645
       103     0.48600     0.64940     0.55347     0.57333
       104     0.49392     0.65664     0.56118     0.58015
       105     0.50186     0.66379     0.56888     0.58694
       106     0.50980     0.67087     0.57655     0.59367
       107     0.51775     0.67785     0.58419     0.60035
       108     0.52571     0.68476     0.59181     0.60698
       109     0.53366     0.69157     0.59940     0.61357
       110     0.54162     0.69829     0.60695     0.62010
       111     0.54957     0.70493     0.61448     0.62657
       112     0.55752     0.71147     0.62197     0.63299
       113     0.56546     0.71792     0.62942     0.63936
       114     0.57340     0.72427     0.63684     0.64567
       115     0.58132     0.73053     0.64421     0.65193
       116     0.58923     0.73669     0.65155     0.65813
       117     0.59713     0.74275     0.65885     0.66426
       118     0.60500     0.74872     0.66610     0.67034
       119     0.61286     0.75458     0.67331     0.67636
       120     0.62070     0.76035     0.68047     0.68233
       121     0.62851     0.76601     0.68758     0.68823
       122     0.63630     0.77158     0.69465     0.69407
       123     0.64406     0.77707     0.70166     0.69985
       124     0.65179     0.78243     0.70863     0.70557
       125     0.65948     0.78769     0.71554     0.71123
       126     0.66714     0.79284     0.72239     0.71682
       127     0.67477     0.79789     0.72919     0.72235
       128     0.68235     0.80283     0.73594     0.72781
       129     0.68989     0.80767     0.74262     0.73321
       130     0.69739     0.81241     0.74924     0.73855
       131     0.70484     0.81704     0.75581     0.74381
       132     0.71224     0.82157     0.76231     0.74902
       133     0.71959     0.82599     0.76875     0.75415
       134     0.72689     0.83032     0.77512     0.75922
       135     0.73413     0.83454     0.78143     0.76422
       136     0.74132     0.83865     0.78767     0.76915
       137     0.74844     0.84267     0.79384     0.77402
       138     0.75550     0.84658     0.79995     0.77881
       139     0.76250     0.85040     0.80598     0.78354
       140     0.76943     0.85411     0.81194     0.78820
       141     0.77629     0.85773     0.81783     0.79278
       142     0.78308     0.86125     0.82364     0.79730
       143     0.78980     0.86467     0.82938     0.80175
       144     0.79644     0.86799     0.83504     0.80612
       145     0.80301     0.87122     0.84063     0.81042
       146     0.80949     0.87435     0.84614     0.81465
       147     0.81590     0.87739     0.85157     0.81881
       148     0.82221     0.88034     0.85691     0.82290
       149     0.82845     0.88320     0.86218     0.82692
       150     0.83459     0.88597     0.86736     0.83086
       151     0.84065     0.88865     0.87246     0.83474
       152     0.84661     0.89126     0.87748     0.83853
       153     0.85249     0.89377     0.88241     0.84226
       154     0.85826     0.89619     0.88725     0.84591
       155     0.86394     0.89853     0.89201     0.84948
       156     0.86952     0.90079     0.89668     0.85299
       157     0.87500     0.90297     0.90126     0.85641
       158     0.88038     0.90507     0.90575     0.85977
       159     0.88565     0.90709     0.91014     0.86304
       160     0.89082     0.90904     0.91445     0.86624
       161     0.89588     0.91092     0.91866     0.86937
       162     0.90083     0.91272     0.92278     0.87242
       163     0.90567     0.91445     0.92680     0.87539
       164     0.91039     0.91611     0.93072     0.87829
       165     0.91501     0.91771     0.93455     0.88111
       166     0.91951     0.91924     0.93829     0.88386
       167     0.92389     0.92070     0.94192     0.88653
       168     0.92816     0.92210     0.94546     0.88912
       169     0.93231     0.92344     0.94889     0.89163
       170     0.93634     0.92472     0.95223     0.89406
       171     0.94024     0.92595     0.95546     0.89642
       172     0.94403     0.92711     0.95859     0.89870
       173     0.94769     0.92822     0.96162     0.90090
       174     0.95123     0.92928     0.96454     0.90302
       175     0.95464     0.93028     0.96736     0.90507
       176     0.95792     0.93123     0.97008     0.90703
       177     0.96108     0.93213     0.97269     0.90892
       178     0.96411     0.93299     0.97519     0.91073
       179     0.96701     0.93379     0.97759     0.91246
       180     0.96978     0.93455     0.97988     0.91410
       181     0.97243     0.93527     0.98206     0.91567
       182     0.97493     0.93594     0.98413     0.91716
       183     0.97731     0.93657     0.98609     0.91857
       184     0.97956     0.93716     0.98795     0.91990
       185     0.98167     0.93770     0.98969     0.92115
       186     0.98365     0.93821     0.99133     0.92233
       187     0.98549     0.93868     0.99285     0.92341
       188     0.98720     0.93911     0.99426     0.92442
       189     0.98878     0.93950     0.99556     0.92535
       190     0.99022     0.93986     0.99675     0.92620
