   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           6           3
   0.28256   0.69849   0.28254   0.63511
   0.28969   0.71088   0.28967   0.64742
   0.29688   0.72313   0.29686   0.65959
   0.30412   0.73524   0.30410   0.67163
   0.31141   0.74720   0.31139   0.68352
   0.31874   0.75900   0.31872   0.69526
   0.32612   0.77064   0.32610   0.70683
   0.33354   0.78210   0.33352   0.71824
   0.34100   0.79338   0.34098   0.72948
   0.34851   0.80447   0.34849   0.74053
   0.35605   0.81537   0.35603   0.75139
   0.36363   0.82607   0.36361   0.76206
   0.37124   0.83656   0.37122   0.77253
   0.37888   0.84684   0.37886   0.78280
   0.38655   0.85691   0.38653   0.79285
   0.39425   0.86675   0.39423   0.80268
   0.40198   0.87636   0.40196   0.81229
   0.40973   0.88574   0.40971   0.82168
   0.41751   0.89488   0.41749   0.83083
   0.42530   0.90378   0.42528   0.83975
   0.43312   0.91243   0.43310   0.84842
   0.44095   0.92084   0.44093   0.85685
   0.44879   0.92899   0.44877   0.86503
   0.45665   0.93688   0.45663   0.87296
   0.46452   0.94451   0.46450   0.88063
   0.47240   0.95188   0.47238   0.88804
   0.48028   0.95898   0.48026   0.89519
   0.48817   0.96581   0.48815   0.90208
   0.49606   0.97237   0.49604   0.90871
   0.50396   0.97866   0.50394   0.91507
   0.51185   0.98468   0.51183   0.92115
   0.51974   0.99042   0.51972   0.92697
   0.52762   0.99588   0.52760   0.93252
   0.53550   1.00107   0.53548   0.93779
   0.54337   1.00598   0.54335   0.94279
   0.55123   1.01062   0.55121   0.94752
   0.55907   1.01497   0.55905   0.95197
   0.56690   1.01905   0.56688   0.95615
   0.57472   1.02285   0.57470   0.96006
   0.58251   1.02638   0.58249   0.96370
   0.59029   1.02963   0.59027   0.96707
   0.59804   1.03261   0.59802   0.97016
   0.60577   1.03532   0.60575   0.97299
   0.61347   1.03775   0.61345   0.97556
   0.62114   1.03992   0.62112   0.97786
   0.62878   1.04183   0.62876   0.97990
   0.63639   1.04347   0.63637   0.98168
   0.64397   1.04486   0.64395   0.98320
   0.65151   1.04599   0.65149   0.98447
   0.65902   1.04686   0.65900   0.98550
   0.66648   1.04749   0.66646   0.98627
   0.67390   1.04787   0.67388   0.98680
   0.68128   1.04801   0.68126   0.98710
   0.68861   1.04791   0.68859   0.98716
   0.69590   1.04758   0.69588   0.98699
   0.70314   1.04703   0.70312   0.98659
   0.71033   1.04625   0.71030   0.98597
   0.71746   1.04525   0.71744   0.98514
   0.72454   1.04404   0.72452   0.98410
   0.73156   1.04262   0.73154   0.98285
   0.73853   1.04100   0.73851   0.98140
   0.74544   1.03918   0.74542   0.97975
   0.75229   1.03718   0.75227   0.97792
   0.75907   1.03499   0.75905   0.97590
   0.76579   1.03262   0.76577   0.97371
   0.77244   1.03008   0.77242   0.97135
   0.77902   1.02738   0.77900   0.96882
   0.78554   1.02452   0.78552   0.96614
   0.79198   1.02151   0.79196   0.96330
   0.79835   1.01835   0.79833   0.96033
   0.80465   1.01505   0.80463   0.95721
   0.81087   1.01163   0.81085   0.95396
   0.81702   1.00808   0.81700   0.95059
   0.82308   1.00442   0.82306   0.94711
   0.82906   1.00064   0.82904   0.94351
   0.83497   0.99677   0.83495   0.93981
   0.84078   0.99280   0.84076   0.93602
   0.84652   0.98874   0.84650   0.93214
   0.85217   0.98460   0.85215   0.92817
   0.85772   0.98039   0.85770   0.92414
   0.86319   0.97612   0.86317   0.92004
   0.86857   0.97179   0.86855   0.91588
   0.87386   0.96741   0.87384   0.91167
   0.87906   0.96299   0.87904   0.90742
   0.88416   0.95854   0.88414   0.90313
   0.88916   0.95406   0.88914   0.89882
   0.89407   0.94955   0.89405   0.89448
   0.89888   0.94504   0.89886   0.89012
   0.90359   0.94052   0.90357   0.88577
   0.90820   0.93601   0.90818   0.88141
   0.91271   0.93150   0.91269   0.87705
   0.91711   0.92701   0.91709   0.87272
   0.92141   0.92255   0.92139   0.86840
   0.92561   0.91811   0.92559   0.86411
   0.92970   0.91372   0.92968   0.85986
   0.93368   0.90937   0.93366   0.85565
   0.93755   0.90507   0.93753   0.85149
   0.94132   0.90083   0.94130   0.84738
   0.94497   0.89665   0.94495   0.84334
   0.94852   0.89254   0.94850   0.83936
   0.95195   0.88852   0.95193   0.83546
   0.95527   0.88457   0.95525   0.83163
   0.95848   0.88071   0.95846   0.82789
   0.96157   0.87695   0.96155   0.82425
   0.96455   0.87329   0.96453   0.82070
   0.96741   0.86974   0.96739   0.81725
   0.97016   0.86629   0.97014   0.81390
   0.97278   0.86296   0.97276   0.81067
   0.97529   0.85976   0.97527   0.80756
   0.97769   0.85668   0.97767   0.80457
   0.97996   0.85372   0.97994   0.80171
   0.98211   0.85091   0.98209   0.79897
   0.98414   0.84823   0.98412   0.79637
   0.98606   0.84569   0.98604   0.79391
   0.98785   0.84331   0.98783   0.79159
   0.98952   0.84107   0.98950   0.78941
   0.99106   0.83898   0.99104   0.78738
   0.99249   0.83705   0.99247   0.78550
   0.99379   0.83527   0.99377   0.78378
   0.99497   0.83366   0.99495   0.78222
   0.99603   0.83221   0.99601   0.78081
   0.99696   0.83093   0.99694   0.77956
   0.99777   0.82982   0.99775   0.77848
   0.99845   0.82887   0.99843   0.77756
   0.99901   0.82809   0.99899   0.77680
   0.99945   0.82749   0.99943   0.77622
   0.99976   0.82706   0.99974   0.77579
   0.99995   0.82680   0.99993   0.77554
   1.00001   0.82671   0.99999   0.77546

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1    -0.00731     0.00246     0.00797    -0.00268
         2    -0.00725     0.00264     0.00803    -0.00250
         3    -0.00707     0.00320     0.00823    -0.00194
         4    -0.00678     0.00414     0.00855    -0.00102
         5    -0.00637     0.00544     0.00899     0.00027
         6    -0.00584     0.00712     0.00957     0.00192
         7    -0.00519     0.00916     0.01027     0.00394
         8    -0.00443     0.01158     0.01110     0.00633
         9    -0.00355     0.01436     0.01206     0.00907
        10    -0.00256     0.01750     0.01314     0.01218
        11    -0.00145     0.02101     0.01435     0.01565
        12    -0.00023     0.02488     0.01569     0.01946
        13     0.00113     0.02909     0.01715     0.02363
        14     0.00262     0.03365     0.01873     0.02815
        15     0.00424     0.03856     0.02044     0.03301
        16     0.00598     0.04381     0.02228     0.03821
        17     0.00784     0.04940     0.02424     0.04375
        18     0.00981     0.05532     0.02632     0.04962
        19     0.01191     0.06157     0.02852     0.05582
        20     0.01413     0.06816     0.03084     0.06234
        21     0.01646     0.07505     0.03329     0.06918
        22     0.01891     0.08227     0.03586     0.07633
        23     0.02148     0.08979     0.03854     0.08379
        24     0.02416     0.09761     0.04135     0.09153
        25     0.02696     0.10573     0.04427     0.09959
        26     0.02987     0.11415     0.04731     0.10793
        27     0.03289     0.12285     0.05047     0.11655
        28     0.03603     0.13183     0.05375     0.12544
        29     0.03928     0.14107     0.05714     0.13461
        30     0.04264     0.15058     0.06064     0.14403
        31     0.04611     0.16035     0.06426     0.15371
        32     0.04969     0.17036     0.06799     0.16363
        33     0.05338     0.18061     0.07184     0.17379
        34     0.05717     0.19110     0.07579     0.18417
        35     0.06107     0.20181     0.07985     0.19478
        36     0.06508     0.21274     0.08403     0.20560
        37     0.06919     0.22388     0.08831     0.21663
        38     0.07340     0.23521     0.09270     0.22785
        39     0.07772     0.24674     0.09719     0.23926
        40     0.08214     0.25845     0.10179     0.25085
        41     0.08665     0.27034     0.10649     0.26260
        42     0.09127     0.28238     0.11130     0.27452
        43     0.09598     0.29459     0.11620     0.28658
        44     0.10079     0.30694     0.12121     0.29879
        45     0.10570     0.31943     0.12631     0.31113
        46     0.11070     0.33205     0.13152     0.32360
        47     0.11579     0.34479     0.13682     0.33617
        48     0.12097     0.35769     0.14221     0.34879
        49     0.12624     0.37064     0.14770     0.36156
        50     0.13161     0.38368     0.15328     0.37442
        51     0.13706     0.39680     0.15895     0.38735
        52     0.14259     0.41000     0.16472     0.40034
        53     0.14821     0.42325     0.17057     0.41339
        54     0.15392     0.43656     0.17650     0.42649
        55     0.15970     0.44991     0.18253     0.43962
        56     0.16557     0.46330     0.18863     0.45277
        57     0.17151     0.47671     0.19482     0.46594
        58     0.17753     0.49013     0.20109     0.47912
        59     0.18363     0.50356     0.20744     0.49229
        60     0.18980     0.51699     0.21387     0.50545
        61     0.19605     0.53040     0.22037     0.51858
        62     0.20237     0.54379     0.22694     0.53168
        63     0.20875     0.55715     0.23359     0.54473
        64     0.21521     0.57047     0.24032     0.55774
        65     0.22173     0.58373     0.24711     0.57068
        66     0.22831     0.59694     0.25396     0.58355
        67     0.23496     0.61009     0.26089     0.59634
        68     0.24167     0.62316     0.26787     0.60904
        69     0.24844     0.63614     0.27492     0.62164
        70     0.25527     0.64903     0.28203     0.63413
        71     0.26216     0.66182     0.28920     0.64651
        72     0.26910     0.67450     0.29643     0.65876
        73     0.27610     0.68707     0.30371     0.67087
        74     0.28315     0.69951     0.31104     0.68285
        75     0.29025     0.71182     0.31842     0.69467
        76     0.29740     0.72400     0.32585     0.70633
        77     0.30460     0.73602     0.33333     0.71783
        78     0.31184     0.74790     0.34085     0.72915
        79     0.31913     0.75961     0.34841     0.74029
        80     0.32646     0.77116     0.35601     0.75124
        81     0.33384     0.78254     0.36365     0.76212
        82     0.34125     0.79374     0.37132     0.77267
        83     0.34871     0.80476     0.37902     0.78301
        84     0.35620     0.81559     0.38676     0.79313
        85     0.36374     0.82622     0.39451     0.80303
        86     0.37130     0.83665     0.40230     0.81270
        87     0.37891     0.84688     0.41010     0.82214
        88     0.38655     0.85677     0.41792     0.83133
        89     0.39422     0.86657     0.42576     0.84027
        90     0.40192     0.87616     0.43360     0.84897
        91     0.40966     0.88552     0.44146     0.85740
        92     0.41743     0.89466     0.44932     0.86558
        93     0.42523     0.90356     0.45718     0.87349
        94     0.43306     0.91224     0.46503     0.88113
        95     0.44092     0.92067     0.47288     0.88850
        96     0.44881     0.92900     0.48072     0.89560
        97     0.45673     0.93696     0.48855     0.90242
        98     0.46468     0.94466     0.49635     0.90896
        99     0.47267     0.95212     0.50413     0.91521
       100     0.48068     0.95933     0.51188     0.92119
       101     0.48873     0.96627     0.51961     0.92676
       102     0.49681     0.97297     0.52729     0.93217
       103     0.50492     0.97939     0.53494     0.93731
       104     0.51306     0.98556     0.54254     0.94217
       105     0.52124     0.99146     0.55010     0.94675
       106     0.52945     0.99708     0.55760     0.95106
       107     0.53769     1.00243     0.56504     0.95509
       108     0.54597     1.00750     0.57243     0.95886
       109     0.55428     1.01229     0.57975     0.96236
       110     0.56262     1.01679     0.58700     0.96561
       111     0.57099     1.02100     0.59419     0.96860
       112     0.57940     1.02492     0.60131     0.97134
       113     0.58782     1.02854     0.60835     0.97385
       114     0.59627     1.03185     0.61533     0.97611
       115     0.60474     1.03486     0.62224     0.97815
       116     0.61322     1.03755     0.62908     0.97997
       117     0.62172     1.04007     0.63585     0.98145
       118     0.63022     1.04214     0.64256     0.98284
       119     0.63872     1.04389     0.64922     0.98403
       120     0.64721     1.04532     0.65581     0.98502
       121     0.65567     1.04643     0.66235     0.98582
       122     0.66411     1.04723     0.66883     0.98643
       123     0.67251     1.04772     0.67528     0.98685
       124     0.68086     1.04790     0.68168     0.98710
       125     0.68917     1.04789     0.68804     0.98705
       126     0.69740     1.04746     0.69437     0.98695
       127     0.70557     1.04675     0.70067     0.98667
       128     0.71366     1.04575     0.70695     0.98623
       129     0.72167     1.04449     0.71320     0.98562
       130     0.72959     1.04296     0.71943     0.98484
       131     0.73741     1.04118     0.72564     0.98389
       132     0.74513     1.03917     0.73183     0.98279
       133     0.75274     1.03703     0.73801     0.98141
       134     0.76025     1.03457     0.74416     0.97998
       135     0.76765     1.03190     0.75029     0.97840
       136     0.77494     1.02904     0.75641     0.97665
       137     0.78212     1.02600     0.76250     0.97475
       138     0.78918     1.02279     0.76857     0.97270
       139     0.79614     1.01941     0.77462     0.97050
       140     0.80298     1.01588     0.78063     0.96815
       141     0.80971     1.01222     0.78661     0.96566
       142     0.81632     1.00841     0.79256     0.96302
       143     0.82283     1.00449     0.79847     0.96026
       144     0.82923     1.00053     0.80433     0.95728
       145     0.83551     0.99639     0.81015     0.95426
       146     0.84168     0.99216     0.81592     0.95113
       147     0.84775     0.98783     0.82163     0.94788
       148     0.85371     0.98343     0.82729     0.94453
       149     0.85956     0.97895     0.83288     0.94107
       150     0.86531     0.97441     0.83842     0.93752
       151     0.87095     0.96982     0.84388     0.93389
       152     0.87648     0.96517     0.84928     0.93017
       153     0.88191     0.96049     0.85460     0.92638
       154     0.88723     0.95577     0.85985     0.92253
       155     0.89245     0.95102     0.86501     0.91861
       156     0.89756     0.94625     0.87010     0.91465
       157     0.90256     0.94148     0.87510     0.91064
       158     0.90746     0.93669     0.88001     0.90660
       159     0.91226     0.93191     0.88484     0.90253
       160     0.91695     0.92714     0.88957     0.89844
       161     0.92153     0.92242    -0.00000    -0.00455
       162     0.92600     0.91769    -0.00000    -0.00035
       163     0.93037     0.91298    -0.00000    -0.00019
       164     0.93463     0.90831    -0.00000    -0.00013
       165     0.93878     0.90368    -0.00000    -0.00010
       166     0.94282     0.89911    -0.00000    -0.00009
       167     0.94675     0.89458    -0.00000    -0.00007
       168     0.00000     0.00490    -0.00000    -0.00007
       169     0.00000     0.00061    -0.00000    -0.00006
       170     0.00000     0.00034    -0.00000    -0.00006
