   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
 J, XGRID,YGRID,RGRID           27   3.45020257E-02  -1.77360125E-04  0.322759867    
 J, XGRID,YGRID,RGRID           28   3.45675275E-02  -2.55362364E-04  0.322751850    
 J, XGRID,YGRID,RGRID           29   3.46364714E-02  -3.45677778E-04  0.322743177    
 J, XGRID,YGRID,RGRID           30   3.47090699E-02  -4.43815865E-04  0.322733909    
 J, XGRID,YGRID,RGRID           31   3.47855091E-02  -5.48297772E-04  0.322723866    
 J, XGRID,YGRID,RGRID           32   3.48660052E-02  -6.59247104E-04  0.322713077    
 J, XGRID,YGRID,RGRID           33   3.49507481E-02  -7.76875881E-04  0.322701454    
 J, XGRID,YGRID,RGRID           34   3.50399464E-02  -9.01498250E-04  0.322688937    
 J, XGRID,YGRID,RGRID           35   3.51337902E-02  -1.03336724E-03  0.322675437    
 J, XGRID,YGRID,RGRID           36   3.52324508E-02  -1.17267121E-03  0.322660893    
 J, XGRID,YGRID,RGRID           37   3.53359282E-02  -1.31940946E-03  0.322645277    
 J, XGRID,YGRID,RGRID           38   3.54444645E-02  -1.47388573E-03  0.322628498    
 J, XGRID,YGRID,RGRID           39   3.55583243E-02  -1.63644599E-03  0.322610438    
 J, XGRID,YGRID,RGRID           40   3.56778055E-02  -1.80747907E-03  0.322591066    
 J, XGRID,YGRID,RGRID           41   3.58032174E-02  -1.98741537E-03  0.322570175    
 J, XGRID,YGRID,RGRID           42   3.59349176E-02  -2.17672600E-03  0.322547734    
 J, XGRID,YGRID,RGRID           43   3.60732153E-02  -2.37582135E-03  0.322523564    
 J, XGRID,YGRID,RGRID           44   3.62183712E-02  -2.58503063E-03  0.322497606    
 J, XGRID,YGRID,RGRID           45   3.63708586E-02  -2.80499901E-03  0.322469652    
 J, XGRID,YGRID,RGRID           46   3.65311988E-02  -3.03645525E-03  0.322439522    
 J, XGRID,YGRID,RGRID           47   3.66999954E-02  -3.28020449E-03  0.322406977    
 J, XGRID,YGRID,RGRID           48   3.68779041E-02  -3.53713450E-03  0.322371930    
 J, XGRID,YGRID,RGRID           49   3.70656215E-02  -3.80820734E-03  0.322333992    
 J, XGRID,YGRID,RGRID           50   3.72654125E-02  -4.09661792E-03  0.322292745    
 J, XGRID,YGRID,RGRID           51   3.74801569E-02  -4.40641353E-03  0.322247446    
 J, XGRID,YGRID,RGRID           52   3.77100483E-02  -4.73779766E-03  0.322197795    
 J, XGRID,YGRID,RGRID           53   3.79548892E-02  -5.09036146E-03  0.322143674    
 J, XGRID,YGRID,RGRID           54   3.82140949E-02  -5.46301994E-03  0.322085172    
 J, XGRID,YGRID,RGRID           55   3.84866558E-02  -5.85399847E-03  0.322022587    
 J, XGRID,YGRID,RGRID           56   3.87711301E-02  -6.26103440E-03  0.321955889    
 J, XGRID,YGRID,RGRID           57   3.90629321E-02  -6.67735003E-03  0.321886390    
 J, XGRID,YGRID,RGRID           58   3.93574089E-02  -7.09616765E-03  0.321815342    
 J, XGRID,YGRID,RGRID           59   3.96529920E-02  -7.51516968E-03  0.321743220    
 J, XGRID,YGRID,RGRID           60   3.99484113E-02  -7.93248322E-03  0.321670443    
 J, XGRID,YGRID,RGRID           61   4.02426831E-02  -8.34665447E-03  0.321597517    
 J, XGRID,YGRID,RGRID           62   4.05351259E-02  -8.75666458E-03  0.321524650    
 J, XGRID,YGRID,RGRID           63   4.08253744E-02  -9.16208047E-03  0.321452349    
 J, XGRID,YGRID,RGRID           64   4.11153734E-02  -9.56550054E-03  0.321380019    
 J, XGRID,YGRID,RGRID           65   4.14064825E-02  -9.96866543E-03  0.321307659    
 J, XGRID,YGRID,RGRID           66   4.16984782E-02  -1.03712110E-02  0.321235538    
 J, XGRID,YGRID,RGRID           67   4.19909842E-02  -1.07725728E-02  0.321163744    
 J, XGRID,YGRID,RGRID           68   4.22835276E-02  -1.11720124E-02  0.321092725    
 J, XGRID,YGRID,RGRID           69   4.25754376E-02  -1.15686012E-02  0.321022749    
 J, XGRID,YGRID,RGRID           70   4.28658836E-02  -1.19612273E-02  0.320954084    
 J, XGRID,YGRID,RGRID           71   4.31523174E-02  -1.23464372E-02  0.320887417    
 J, XGRID,YGRID,RGRID           72   4.34331633E-02  -1.27221476E-02  0.320823491    
 J, XGRID,YGRID,RGRID           73   4.37076353E-02  -1.30874291E-02  0.320762366    
 J, XGRID,YGRID,RGRID           74   4.39751111E-02  -1.34414779E-02  0.320704132    
 J, XGRID,YGRID,RGRID           75   4.42351475E-02  -1.37839904E-02  0.320649028    
 J, XGRID,YGRID,RGRID           76   4.44874056E-02  -1.41145773E-02  0.320597112    
 J, XGRID,YGRID,RGRID           77   4.47316952E-02  -1.44331306E-02  0.320548236    
 J, XGRID,YGRID,RGRID           78   4.49689068E-02  -1.47409271E-02  0.320502371    
 J, XGRID,YGRID,RGRID           79   4.51992862E-02  -1.50383925E-02  0.320459276    
 J, XGRID,YGRID,RGRID           80   4.54228036E-02  -1.53256189E-02  0.320418924    
 J, XGRID,YGRID,RGRID           81   4.56394516E-02  -1.56027116E-02  0.320381194    
 J, XGRID,YGRID,RGRID           82   4.58492450E-02  -1.58697646E-02  0.320346147    
 J, XGRID,YGRID,RGRID           83   4.60521467E-02  -1.61268096E-02  0.320313662    
 J, XGRID,YGRID,RGRID           84   4.62481529E-02  -1.63740702E-02  0.320283562    
 J, XGRID,YGRID,RGRID           85   4.64372486E-02  -1.66115630E-02  0.320255846    
 J, XGRID,YGRID,RGRID           86   4.66194302E-02  -1.68393850E-02  0.320230395    
 J, XGRID,YGRID,RGRID           87   4.67946641E-02  -1.70576200E-02  0.320207030    
 J, XGRID,YGRID,RGRID           88   4.69629616E-02  -1.72663443E-02  0.320185751    
 J, XGRID,YGRID,RGRID           89   4.71242927E-02  -1.74656454E-02  0.320166409    
 J, XGRID,YGRID,RGRID           90   4.72786427E-02  -1.76555943E-02  0.320148826    
 J, XGRID,YGRID,RGRID           91   4.74259928E-02  -1.79094262E-02  0.320132971    
 J, XGRID,YGRID,RGRID           92   4.75740433E-02  -1.80573259E-02  0.320122063    
 J, XGRID,YGRID,RGRID           93   4.77305725E-02  -1.82136316E-02  0.320110679    
 J, XGRID,YGRID,RGRID           94   4.78960574E-02  -1.83788631E-02  0.320098877    
 J, XGRID,YGRID,RGRID           95   4.80710231E-02  -1.85535308E-02  0.320086718    
 J, XGRID,YGRID,RGRID           96   4.82559986E-02  -1.87381729E-02  0.320074081    
 J, XGRID,YGRID,RGRID           97   4.84515727E-02  -1.89333633E-02  0.320061117    
 J, XGRID,YGRID,RGRID           98   4.86583300E-02  -1.91396996E-02  0.320047617    
 J, XGRID,YGRID,RGRID           99   4.88769226E-02  -1.93578210E-02  0.320033729    
 J, XGRID,YGRID,RGRID          100   4.91080359E-02  -1.95883978E-02  0.320019513    
 J, XGRID,YGRID,RGRID          101   4.93523702E-02  -1.98321454E-02  0.320004970    
 J, XGRID,YGRID,RGRID          102   4.96106744E-02  -2.00898126E-02  0.319989920    
 J, XGRID,YGRID,RGRID          103   4.98837493E-02  -2.03621984E-02  0.319974363    
 J, XGRID,YGRID,RGRID          104   5.01724258E-02  -2.06501391E-02  0.319958180    
 J, XGRID,YGRID,RGRID          105   5.04775904E-02  -2.09545232E-02  0.319941252    
 J, XGRID,YGRID,RGRID          106   5.07998168E-02  -2.12762915E-02  0.319920272    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.04018  -0.00908


  THE J VALUE OF THE CENTROID IS J =           61

  THE CENTROID ON THE STREAM SURFACE IS AT   4.01757397E-02   0.00000000    
  THE HUB SECTION CENTROID IS AT   4.01763618E-02   0.00000000    

  AXIAL & RADIAL COORDINATES ON THE SS AFTER STACKING 
  J  , XGRID,RGRID            1   3.07932254E-02  0.322968245    
  J  , XGRID,RGRID            2   3.11867427E-02  0.322950006    
  J  , XGRID,RGRID            3   3.15402597E-02  0.322938710    
  J  , XGRID,RGRID            4   3.18575576E-02  0.322930872    
  J  , XGRID,RGRID            5   3.21421660E-02  0.322924405    
  J  , XGRID,RGRID            6   3.23966406E-02  0.322912484    
  J  , XGRID,RGRID            7   3.26245613E-02  0.322899699    
  J  , XGRID,RGRID            8   3.28288786E-02  0.322887719    
  J  , XGRID,RGRID            9   3.30120325E-02  0.322876662    
  J  , XGRID,RGRID           10   3.31762172E-02  0.322866380    
  J  , XGRID,RGRID           11   3.33234109E-02  0.322857022    
  J  , XGRID,RGRID           12   3.34553570E-02  0.322848380    
  J  , XGRID,RGRID           13   3.35736349E-02  0.322840452    
  J  , XGRID,RGRID           14   3.36796753E-02  0.322833240    
  J  , XGRID,RGRID           15   3.37747298E-02  0.322826624    
  J  , XGRID,RGRID           16   3.38599496E-02  0.322820634    
  J  , XGRID,RGRID           17   3.39363441E-02  0.322815150    
  J  , XGRID,RGRID           18   3.40048335E-02  0.322810233    
  J  , XGRID,RGRID           19   3.40662263E-02  0.322805732    
  J  , XGRID,RGRID           20   3.41212749E-02  0.322801679    
  J  , XGRID,RGRID           21   3.41706239E-02  0.322798014    
  J  , XGRID,RGRID           22   3.42197157E-02  0.322792619    
  J  , XGRID,RGRID           23   3.42710391E-02  0.322786927    
  J  , XGRID,RGRID           24   3.43247913E-02  0.322780877    
  J  , XGRID,RGRID           25   3.43811736E-02  0.322774351    
  J  , XGRID,RGRID           26   3.44403945E-02  0.322767377    
  J  , XGRID,RGRID           27   3.45026478E-02  0.322759867    
  J  , XGRID,RGRID           28   3.45681496E-02  0.322751850    
  J  , XGRID,RGRID           29   3.46370935E-02  0.322743177    
  J  , XGRID,RGRID           30   3.47096920E-02  0.322733909    
  J  , XGRID,RGRID           31   3.47861312E-02  0.322723866    
  J  , XGRID,RGRID           32   3.48666273E-02  0.322713077    
  J  , XGRID,RGRID           33   3.49513702E-02  0.322701454    
  J  , XGRID,RGRID           34   3.50405686E-02  0.322688937    
  J  , XGRID,RGRID           35   3.51344123E-02  0.322675437    
  J  , XGRID,RGRID           36   3.52330729E-02  0.322660893    
  J  , XGRID,RGRID           37   3.53365503E-02  0.322645277    
  J  , XGRID,RGRID           38   3.54450867E-02  0.322628498    
  J  , XGRID,RGRID           39   3.55589464E-02  0.322610438    
  J  , XGRID,RGRID           40   3.56784277E-02  0.322591066    
  J  , XGRID,RGRID           41   3.58038396E-02  0.322570175    
  J  , XGRID,RGRID           42   3.59355398E-02  0.322547734    
  J  , XGRID,RGRID           43   3.60738374E-02  0.322523564    
  J  , XGRID,RGRID           44   3.62189934E-02  0.322497606    
  J  , XGRID,RGRID           45   3.63714807E-02  0.322469652    
  J  , XGRID,RGRID           46   3.65318209E-02  0.322439522    
  J  , XGRID,RGRID           47   3.67006175E-02  0.322406977    
  J  , XGRID,RGRID           48   3.68785262E-02  0.322371930    
  J  , XGRID,RGRID           49   3.70662436E-02  0.322333992    
  J  , XGRID,RGRID           50   3.72660346E-02  0.322292745    
  J  , XGRID,RGRID           51   3.74807790E-02  0.322247446    
  J  , XGRID,RGRID           52   3.77106704E-02  0.322197795    
  J  , XGRID,RGRID           53   3.79555114E-02  0.322143674    
  J  , XGRID,RGRID           54   3.82147171E-02  0.322085172    
  J  , XGRID,RGRID           55   3.84872779E-02  0.322022587    
  J  , XGRID,RGRID           56   3.87717523E-02  0.321955889    
  J  , XGRID,RGRID           57   3.90635543E-02  0.321886390    
  J  , XGRID,RGRID           58   3.93580310E-02  0.321815342    
  J  , XGRID,RGRID           59   3.96536142E-02  0.321743220    
  J  , XGRID,RGRID           60   3.99490334E-02  0.321670443    
  J  , XGRID,RGRID           61   4.02433053E-02  0.321597517    
  J  , XGRID,RGRID           62   4.05357480E-02  0.321524650    
  J  , XGRID,RGRID           63   4.08259965E-02  0.321452349    
  J  , XGRID,RGRID           64   4.11159955E-02  0.321380019    
  J  , XGRID,RGRID           65   4.14071046E-02  0.321307659    
  J  , XGRID,RGRID           66   4.16991003E-02  0.321235538    
  J  , XGRID,RGRID           67   4.19916064E-02  0.321163744    
  J  , XGRID,RGRID           68   4.22841497E-02  0.321092725    
  J  , XGRID,RGRID           69   4.25760597E-02  0.321022749    
  J  , XGRID,RGRID           70   4.28665057E-02  0.320954084    
  J  , XGRID,RGRID           71   4.31529395E-02  0.320887417    
  J  , XGRID,RGRID           72   4.34337854E-02  0.320823491    
  J  , XGRID,RGRID           73   4.37082574E-02  0.320762366    
  J  , XGRID,RGRID           74   4.39757332E-02  0.320704132    
  J  , XGRID,RGRID           75   4.42357697E-02  0.320649028    
  J  , XGRID,RGRID           76   4.44880277E-02  0.320597112    
  J  , XGRID,RGRID           77   4.47323173E-02  0.320548236    
  J  , XGRID,RGRID           78   4.49695289E-02  0.320502371    
  J  , XGRID,RGRID           79   4.51999083E-02  0.320459276    
  J  , XGRID,RGRID           80   4.54234257E-02  0.320418924    
  J  , XGRID,RGRID           81   4.56400737E-02  0.320381194    
  J  , XGRID,RGRID           82   4.58498672E-02  0.320346147    
  J  , XGRID,RGRID           83   4.60527688E-02  0.320313662    
  J  , XGRID,RGRID           84   4.62487750E-02  0.320283562    
  J  , XGRID,RGRID           85   4.64378707E-02  0.320255846    
