   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           6           3
  J  , XGRID,RGRID           65   7.17307813E-03  0.183885142    
  J  , XGRID,RGRID           66   7.33093312E-03  0.183872476    
  J  , XGRID,RGRID           67   7.48104323E-03  0.183860809    
  J  , XGRID,RGRID           68   7.62341172E-03  0.183850214    
  J  , XGRID,RGRID           69   7.75802834E-03  0.183840543    
  J  , XGRID,RGRID           70   7.88489357E-03  0.183831856    
  J  , XGRID,RGRID           71   8.00399762E-03  0.183823988    
  J  , XGRID,RGRID           72   8.12322181E-03  0.183817670    
  J  , XGRID,RGRID           73   8.25228728E-03  0.183810845    
  J  , XGRID,RGRID           74   8.39201082E-03  0.183803529    
  J  , XGRID,RGRID           75   8.54326691E-03  0.183795646    
  J  , XGRID,RGRID           76   8.70701298E-03  0.183787152    
  J  , XGRID,RGRID           77   8.88427533E-03  0.183777973    
  J  , XGRID,RGRID           78   9.07616597E-03  0.183768049    
  J  , XGRID,RGRID           79   9.28389467E-03  0.183757290    
  J  , XGRID,RGRID           80   9.50876530E-03  0.183745593    
  J  , XGRID,RGRID           81   9.75218881E-03  0.183732882    
  J  , XGRID,RGRID           82   1.00156842E-02  0.183718488    

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.15221548    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0400    0.0400    0.1000    0.5000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.04609
   0.00006   0.00000   0.04611
   0.00025   0.00001   0.04616
   0.00056   0.00003   0.04624
   0.00100   0.00006   0.04636
   0.00156   0.00009   0.04652
   0.00224   0.00013   0.04671
   0.00305   0.00018   0.04693
   0.00398   0.00023   0.04719
   0.00504   0.00030   0.04747
   0.00622   0.00037   0.04780
   0.00752   0.00045   0.04815
   0.00895   0.00054   0.04854
   0.01049   0.00064   0.04896
   0.01216   0.00076   0.04941
   0.01395   0.00088   0.04989
   0.01587   0.00102   0.05041
   0.01790   0.00117   0.05095
   0.02005   0.00133   0.05152
   0.02232   0.00151   0.05212
   0.02472   0.00170   0.05275
   0.02723   0.00191   0.05341
   0.02985   0.00213   0.05410
   0.03260   0.00237   0.05481
   0.03546   0.00263   0.05555
   0.03844   0.00291   0.05631
   0.04153   0.00321   0.05710
   0.04474   0.00354   0.05791
   0.04806   0.00388   0.05874
   0.05149   0.00425   0.05959
   0.05504   0.00464   0.06047
   0.05869   0.00506   0.06137
   0.06246   0.00551   0.06228
   0.06633   0.00598   0.06321
   0.07031   0.00649   0.06417
   0.07440   0.00702   0.06513
   0.07860   0.00759   0.06612
   0.08290   0.00819   0.06711
   0.08730   0.00882   0.06812
   0.09181   0.00949   0.06915
   0.09642   0.01020   0.07018
   0.10113   0.01094   0.07123
   0.10594   0.01172   0.07228
   0.11085   0.01255   0.07334
   0.11585   0.01341   0.07441
   0.12095   0.01432   0.07549
   0.12615   0.01528   0.07657
   0.13144   0.01628   0.07766
   0.13682   0.01732   0.07875
   0.14229   0.01842   0.07984
   0.14784   0.01956   0.08093
   0.15349   0.02076   0.08202
   0.15923   0.02200   0.08311
   0.16504   0.02330   0.08420
   0.17095   0.02466   0.08528
   0.17693   0.02607   0.08636
   0.18299   0.02753   0.08743
   0.18914   0.02906   0.08850
   0.19536   0.03064   0.08956
   0.20166   0.03228   0.09061
   0.20803   0.03399   0.09165
   0.21447   0.03576   0.09268
   0.22099   0.03759   0.09369
   0.22757   0.03948   0.09470
   0.23422   0.04144   0.09569
   0.24094   0.04346   0.09666
   0.24772   0.04555   0.09762
   0.25457   0.04771   0.09856
   0.26148   0.04994   0.09949
   0.26845   0.05224   0.10039
   0.27547   0.05460   0.10128
   0.28255   0.05704   0.10215
   0.28968   0.05955   0.10299
   0.29687   0.06213   0.10381
   0.30411   0.06478   0.10461
   0.31140   0.06750   0.10538
   0.31873   0.07030   0.10614
   0.32611   0.07317   0.10686
   0.33353   0.07611   0.10756
   0.34099   0.07913   0.10823
   0.34850   0.08222   0.10887
   0.35604   0.08539   0.10949
   0.36362   0.08863   0.11008
   0.37123   0.09194   0.11064
   0.37887   0.09533   0.11116
   0.38654   0.09879   0.11166
   0.39424   0.10233   0.11213
   0.40197   0.10594   0.11256
   0.40972   0.10962   0.11297
   0.41750   0.11338   0.11334
   0.42529   0.11720   0.11368
   0.43311   0.12111   0.11398
   0.44094   0.12508   0.11426
   0.44878   0.12912   0.11450
   0.45664   0.13323   0.11470
   0.46451   0.13742   0.11487
   0.47239   0.14167   0.11501
   0.48027   0.14599   0.11511
   0.48816   0.15038   0.11518
   0.49605   0.15483   0.11522
   0.50395   0.15935   0.11522
   0.51184   0.16393   0.11518
   0.51973   0.16857   0.11511
   0.52761   0.17328   0.11501
   0.53549   0.17805   0.11487
   0.54336   0.18287   0.11470
   0.55122   0.18775   0.11450
   0.55906   0.19269   0.11426
   0.56689   0.19768   0.11398
   0.57471   0.20272   0.11368
   0.58250   0.20782   0.11334
   0.59028   0.21296   0.11297
   0.59803   0.21815   0.11256
   0.60576   0.22339   0.11213
   0.61346   0.22867   0.11166
   0.62113   0.23399   0.11116
   0.62877   0.23935   0.11064
   0.63638   0.24475   0.11008
   0.64396   0.25018   0.10949
   0.65150   0.25565   0.10887
   0.65901   0.26115   0.10823
   0.66647   0.26667   0.10756
   0.67389   0.27223   0.10686
   0.68127   0.27780   0.10614
   0.68860   0.28340   0.10538
   0.69589   0.28902   0.10461
   0.70313   0.29465   0.10381
   0.71031   0.30030   0.10299
   0.71745   0.30596   0.10215
   0.72453   0.31163   0.10128
   0.73155   0.31730   0.10039
   0.73852   0.32298   0.09949
   0.74543   0.32866   0.09856
   0.75228   0.33434   0.09762
   0.75906   0.34001   0.09666
   0.76578   0.34568   0.09569
   0.77243   0.35134   0.09470
   0.77901   0.35698   0.09369
   0.78553   0.36261   0.09268
   0.79197   0.36822   0.09165
   0.79834   0.37381   0.09061
   0.80464   0.37937   0.08956
   0.81086   0.38491   0.08850
   0.81701   0.39042   0.08743
   0.82307   0.39589   0.08636
   0.82905   0.40133   0.08528
   0.83496   0.40674   0.08420
   0.84077   0.41210   0.08311
   0.84651   0.41741   0.08202
   0.85216   0.42268   0.08093
   0.85771   0.42790   0.07984
   0.86318   0.43307   0.07875
   0.86856   0.43818   0.07766
   0.87385   0.44324   0.07657
   0.87905   0.44823   0.07549
   0.88415   0.45316   0.07441
   0.88915   0.45802   0.07334
   0.89406   0.46282   0.07228
   0.89887   0.46754   0.07123
   0.90358   0.47218   0.07018
   0.90819   0.47675   0.06915
   0.91270   0.48125   0.06812
   0.91710   0.48565   0.06711
   0.92140   0.48998   0.06612
   0.92560   0.49421   0.06513
   0.92969   0.49836   0.06417
   0.93367   0.50242   0.06321
   0.93754   0.50638   0.06228
   0.94131   0.51024   0.06137
   0.94496   0.51401   0.06047
   0.94851   0.51767   0.05959
   0.95194   0.52123   0.05874
   0.95526   0.52469   0.05791
   0.95847   0.52804   0.05710
   0.96156   0.53128   0.05631
   0.96454   0.53440   0.05555
   0.96740   0.53742   0.05481
   0.97015   0.54032   0.05410
   0.97277   0.54310   0.05341
   0.97528   0.54577   0.05275
   0.97768   0.54832   0.05212
   0.97995   0.55074   0.05152
   0.98210   0.55304   0.05095
   0.98413   0.55522   0.05041
   0.98605   0.55727   0.04989
   0.98784   0.55920   0.04941
   0.98951   0.56100   0.04896
   0.99105   0.56267   0.04854
   0.99248   0.56421   0.04815
   0.99378   0.56561   0.04780
   0.99496   0.56689   0.04747
   0.99602   0.56804   0.04719
   0.99695   0.56905   0.04693
   0.99776   0.56993   0.04671
   0.99844   0.57067   0.04652
   0.99900   0.57128   0.04636
   0.99944   0.57175   0.04624
   0.99975   0.57209   0.04616
   0.99994   0.57230   0.04611
   1.00000   0.57236   0.04609

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.02304  -0.00001  -0.02304
   0.00007   0.02306   0.00005  -0.02305
   0.00026   0.02309   0.00024  -0.02306
   0.00057   0.02315   0.00055  -0.02309
   0.00101   0.02324   0.00099  -0.02313
   0.00157   0.02335   0.00155  -0.02317
   0.00225   0.02348   0.00223  -0.02323
   0.00306   0.02364   0.00304  -0.02329
   0.00399   0.02382   0.00397  -0.02336
   0.00505   0.02403   0.00503  -0.02344
   0.00623   0.02427   0.00621  -0.02353
   0.00753   0.02453   0.00751  -0.02363
   0.00896   0.02481   0.00894  -0.02373
   0.01050   0.02512   0.01048  -0.02384
   0.01217   0.02546   0.01215  -0.02395
   0.01396   0.02583   0.01394  -0.02407
   0.01588   0.02622   0.01586  -0.02419
   0.01791   0.02664   0.01789  -0.02431
   0.02006   0.02709   0.02004  -0.02443
   0.02233   0.02757   0.02231  -0.02456
   0.02473   0.02808   0.02471  -0.02468
   0.02724   0.02861   0.02722  -0.02480
   0.02986   0.02918   0.02984  -0.02492
   0.03261   0.02978   0.03259  -0.02503
   0.03547   0.03041   0.03545  -0.02514
   0.03845   0.03107   0.03843  -0.02524
   0.04154   0.03176   0.04152  -0.02533
   0.04475   0.03249   0.04473  -0.02542
   0.04807   0.03325   0.04805  -0.02549
   0.05150   0.03405   0.05148  -0.02555
   0.05505   0.03488   0.05503  -0.02559
   0.05870   0.03575   0.05868  -0.02562
   0.06247   0.03665   0.06245  -0.02563
   0.06634   0.03759   0.06632  -0.02562
   0.07032   0.03857   0.07030  -0.02559
   0.07441   0.03959   0.07439  -0.02554
   0.07861   0.04065   0.07859  -0.02547
   0.08291   0.04174   0.08289  -0.02537
   0.08731   0.04288   0.08729  -0.02524
   0.09182   0.04406   0.09180  -0.02508
   0.09643   0.04529   0.09641  -0.02489
   0.10114   0.04655   0.10112  -0.02467
   0.10595   0.04786   0.10593  -0.02442
   0.11086   0.04922   0.11084  -0.02412
   0.11586   0.05062   0.11584  -0.02379
   0.12096   0.05207   0.12094  -0.02342
   0.12616   0.05356   0.12614  -0.02301
   0.13145   0.05511   0.13143  -0.02255
   0.13683   0.05670   0.13681  -0.02205
   0.14230   0.05834   0.14228  -0.02150
   0.14785   0.06003   0.14783  -0.02090
   0.15350   0.06177   0.15348  -0.02025
   0.15924   0.06356   0.15922  -0.01955
   0.16505   0.06540   0.16503  -0.01880
   0.17096   0.06730   0.17094  -0.01798
   0.17694   0.06925   0.17692  -0.01711
   0.18300   0.07125   0.18298  -0.01618
   0.18915   0.07331   0.18913  -0.01519
   0.19537   0.07542   0.19535  -0.01414
   0.20167   0.07759   0.20165  -0.01302
   0.20804   0.07981   0.20802  -0.01183
   0.21448   0.08209   0.21446  -0.01058
   0.22100   0.08443   0.22098  -0.00926
   0.22758   0.08683   0.22756  -0.00787
   0.23423   0.08928   0.23421  -0.00641
   0.24095   0.09179   0.24093  -0.00487
   0.24773   0.09436   0.24771  -0.00326
   0.25458   0.09699   0.25456  -0.00157
   0.26149   0.09968   0.26147   0.00020
   0.26846   0.10243   0.26844   0.00204
   0.27548   0.10524   0.27546   0.00396
   0.28256   0.10811   0.28254   0.00597
   0.28969   0.11104   0.28967   0.00805
   0.29688   0.11403   0.29686   0.01022
   0.30412   0.11708   0.30410   0.01247
   0.31141   0.12019   0.31139   0.01481
   0.31874   0.12336   0.31872   0.01723
   0.32612   0.12660   0.32610   0.01974
   0.33354   0.12989   0.33352   0.02233
   0.34100   0.13324   0.34098   0.02501
   0.34851   0.13666   0.34849   0.02778
   0.35605   0.14013   0.35603   0.03064
   0.36363   0.14366   0.36361   0.03359
   0.37124   0.14726   0.37122   0.03662
   0.37888   0.15091   0.37886   0.03975
   0.38655   0.15462   0.38653   0.04296
   0.39425   0.15839   0.39423   0.04626
   0.40198   0.16222   0.40196   0.04965
   0.40973   0.16610   0.40971   0.05314
   0.41751   0.17004   0.41749   0.05671
   0.42530   0.17404   0.42528   0.06036
   0.43312   0.17810   0.43310   0.06411
   0.44095   0.18221   0.44093   0.06795
   0.44879   0.18637   0.44877   0.07187
   0.45665   0.19059   0.45663   0.07588
   0.46452   0.19486   0.46450   0.07998
   0.47240   0.19918   0.47238   0.08417
   0.48028   0.20355   0.48026   0.08843
   0.48817   0.20797   0.48815   0.09279
   0.49606   0.21244   0.49604   0.09722
   0.50396   0.21696   0.50394   0.10174
   0.51185   0.22152   0.51183   0.10634
   0.51974   0.22613   0.51972   0.11102
   0.52762   0.23079   0.52760   0.11577
   0.53550   0.23548   0.53548   0.12061
   0.54337   0.24022   0.54335   0.12552
   0.55123   0.24500   0.55121   0.13050
   0.55907   0.24982   0.55905   0.13556
   0.56690   0.25467   0.56688   0.14069
   0.57472   0.25956   0.57470   0.14588
   0.58251   0.26449   0.58249   0.15115
   0.59029   0.26945   0.59027   0.15648
   0.59804   0.27443   0.59802   0.16187
   0.60577   0.27945   0.60575   0.16732
   0.61347   0.28450   0.61345   0.17284
   0.62114   0.28957   0.62112   0.17841
   0.62878   0.29467   0.62876   0.18403
   0.63639   0.29979   0.63637   0.18971
   0.64397   0.30493   0.64395   0.19544
   0.65151   0.31009   0.65149   0.20121
   0.65902   0.31526   0.65900   0.20703
   0.66648   0.32045   0.66646   0.21289
   0.67390   0.32566   0.67388   0.21880
   0.68128   0.33087   0.68126   0.22473
   0.68861   0.33609   0.68859   0.23071
   0.69590   0.34132   0.69588   0.23671
   0.70314   0.34656   0.70312   0.24275
   0.71033   0.35179   0.71030   0.24880
   0.71746   0.35703   0.71744   0.25489
   0.72454   0.36227   0.72452   0.26099
   0.73156   0.36750   0.73154   0.26711
   0.73853   0.37273   0.73851   0.27324
   0.74544   0.37794   0.74542   0.27938
   0.75229   0.38315   0.75227   0.28553
   0.75907   0.38835   0.75905   0.29168
   0.76579   0.39352   0.76577   0.29784
   0.77244   0.39869   0.77242   0.30399
   0.77902   0.40383   0.77900   0.31013
   0.78554   0.40895   0.78552   0.31627
   0.79198   0.41404   0.79196   0.32240
   0.79835   0.41911   0.79833   0.32850
   0.80465   0.42415   0.80463   0.33459
   0.81087   0.42916   0.81085   0.34066
   0.81702   0.43413   0.81700   0.34670
   0.82308   0.43907   0.82306   0.35272
   0.82906   0.44397   0.82904   0.35869
   0.83497   0.44883   0.83495   0.36464
   0.84078   0.45365   0.84076   0.37054
   0.84652   0.45842   0.84650   0.37640
   0.85217   0.46315   0.85215   0.38222
   0.85772   0.46782   0.85770   0.38798
   0.86319   0.47244   0.86317   0.39370
   0.86857   0.47701   0.86855   0.39935
   0.87386   0.48152   0.87384   0.40495
