   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           4           3
         1    -0.00021    -0.00335
         2    -0.00016    -0.00470
         3     0.00001    -0.00620
         4     0.00030    -0.00787
         5     0.00071    -0.00968
         6     0.00124    -0.01164
         7     0.00198    -0.01368
         8     0.00293    -0.01579
         9     0.00407    -0.01798
        10     0.00538    -0.02029
        11     0.00688    -0.02268
        12     0.00854    -0.02517
        13     0.01037    -0.02776
        14     0.01235    -0.03048
        15     0.01445    -0.03332
        16     0.01666    -0.03630
        17     0.01900    -0.03942
        18     0.02144    -0.04266
        19     0.02401    -0.04604
        20     0.02669    -0.04955
        21     0.02949    -0.05318
        22     0.03240    -0.05693
        23     0.03542    -0.06081
        24     0.03856    -0.06481
        25     0.04181    -0.06893
        26     0.04517    -0.07315
        27     0.04864    -0.07749
        28     0.05222    -0.08194
        29     0.05591    -0.08650
        30     0.05971    -0.09116
        31     0.06362    -0.09592
        32     0.06764    -0.10078
        33     0.07176    -0.10574
        34     0.07599    -0.11079
        35     0.08032    -0.11594
        36     0.08475    -0.12117
        37     0.08929    -0.12649
        38     0.09393    -0.13189
        39     0.09866    -0.13737
        40     0.10350    -0.14293
        41     0.10844    -0.14857
        42     0.11347    -0.15428
        43     0.11860    -0.16005
        44     0.12383    -0.16590
        45     0.12914    -0.17181
        46     0.13455    -0.17778
        47     0.14005    -0.18381
        48     0.14564    -0.18989
        49     0.15132    -0.19603
        50     0.15709    -0.20222
        51     0.16294    -0.20846
        52     0.16888    -0.21475
        53     0.17490    -0.22108
        54     0.18100    -0.22744
        55     0.18718    -0.23385
        56     0.19345    -0.24030
        57     0.19978    -0.24677
        58     0.20620    -0.25328
        59     0.21269    -0.25981
        60     0.21925    -0.26638
        61     0.22588    -0.27296
        62     0.23258    -0.27957
        63     0.23935    -0.28620
        64     0.24618    -0.29284
        65     0.25308    -0.29949
        66     0.26005    -0.30616
        67     0.26707    -0.31284
        68     0.27416    -0.31953
        69     0.28130    -0.32622
        70     0.28850    -0.33292
        71     0.29575    -0.33962
        72     0.30305    -0.34631
        73     0.31041    -0.35300
        74     0.31781    -0.35968
        75     0.32526    -0.36635
        76     0.33276    -0.37301
        77     0.34030    -0.37966
        78     0.34788    -0.38629
        79     0.35550    -0.39290
        80     0.36316    -0.39949
        81     0.37085    -0.40607
        82     0.37858    -0.41261
        83     0.38634    -0.41914
        84     0.39413    -0.42564
        85     0.40194    -0.43210
        86     0.40979    -0.43857
        87     0.41765    -0.44497
        88     0.42554    -0.45135
        89     0.43345    -0.45769
        90     0.44137    -0.46399
        91     0.44932    -0.47025
        92     0.45727    -0.47647
        93     0.46524    -0.48265
        94     0.47321    -0.48879
        95     0.48120    -0.49489
        96     0.48919    -0.50094
        97     0.49718    -0.50694
        98     0.50518    -0.51290
        99     0.51317    -0.51880
       100     0.52117    -0.52466
       101     0.52915    -0.53046
       102     0.53713    -0.53621
       103     0.54511    -0.54190
       104     0.55307    -0.54753
       105     0.56101    -0.55311
       106     0.56895    -0.55864
       107     0.57686    -0.56410
       108     0.58476    -0.56950
       109     0.59263    -0.57485
       110     0.60048    -0.58013
       111     0.60831    -0.58535
       112     0.61611    -0.59051
       113     0.62388    -0.59560
       114     0.63161    -0.60063
       115     0.63932    -0.60560
       116     0.64699    -0.61050
       117     0.65462    -0.61533
       118     0.66221    -0.62010
       119     0.66975    -0.62480
       120     0.67726    -0.62944
       121     0.68472    -0.63401
       122     0.69213    -0.63851
       123     0.69949    -0.64294
       124     0.70680    -0.64731
       125     0.71406    -0.65160
       126     0.72126    -0.65583
       127     0.72841    -0.65999
       128     0.73549    -0.66408
       129     0.74252    -0.66810
       130     0.74948    -0.67205
       131     0.75638    -0.67594
       132     0.76321    -0.67975
       133     0.76997    -0.68350
       134     0.77666    -0.68717
       135     0.78328    -0.69078
       136     0.78983    -0.69432
       137     0.79630    -0.69779
       138     0.80270    -0.70119
       139     0.80901    -0.70452
       140     0.81525    -0.70779
       141     0.82141    -0.71098
       142     0.82748    -0.71411
       143     0.83346    -0.71717
       144     0.83936    -0.72017
       145     0.84517    -0.72309
       146     0.85089    -0.72595
       147     0.85653    -0.72875
       148     0.86206    -0.73148
       149     0.86751    -0.73414
       150     0.87286    -0.73674
       151     0.87811    -0.73927
       152     0.88326    -0.74173
       153     0.88831    -0.74414
       154     0.89327    -0.74647
       155     0.89812    -0.74875
       156     0.90287    -0.75096
       157     0.90751    -0.75311
       158     0.91205    -0.75520
       159     0.91648    -0.75722
       160     0.92080    -0.75919
       161     0.92501    -0.76109
       162     0.92912    -0.76293
       163     0.93311    -0.76471
       164     0.93699    -0.76643
       165     0.94076    -0.76810
       166     0.94441    -0.76970
       167     0.94794    -0.77124
       168     0.95137    -0.77273
       169     0.95467    -0.77416
       170     0.95786    -0.77553
       171     0.96093    -0.77684
       172     0.96387    -0.77810
       173     0.96670    -0.77930
       174     0.96941    -0.78044
       175     0.97200    -0.78153
       176     0.97446    -0.78257
       177     0.97680    -0.78355
       178     0.97902    -0.78447
       179     0.98112    -0.78534
       180     0.98309    -0.78615
       181     0.98493    -0.78691
       182     0.98665    -0.78762
       183     0.98826    -0.78825
       184     0.98980    -0.78870
       185     0.99126    -0.78901
       186     0.99262    -0.78920
       187     0.99388    -0.78927
       188     0.99504    -0.78924
       189     0.99609    -0.78913
       190     0.99703    -0.78892
       191     0.99785    -0.78864
       192     0.99855    -0.78829
       193     0.99913    -0.78786
       194     0.99959    -0.78738
       195     0.99979    -0.78712
       196     1.00007    -0.78654
       197     1.00014    -0.78622
       198     1.00023    -0.78555
  POINTS ON THE BLADE TO BE USED FOR PLOTTING 
  AND FINAL INTERPOLATION 
  N           X          YUP        YLOW        THICK 
    1      0.0000     -0.0033     -0.0033      0.0000
    2      0.0001     -0.0022     -0.0048      0.0026
    3      0.0002     -0.0011     -0.0064      0.0053
    4      0.0006     -0.0002     -0.0081      0.0079
    5      0.0010      0.0006     -0.0100      0.0105
    6      0.0016      0.0011     -0.0119      0.0130
    7      0.0022      0.0015     -0.0138      0.0153
    8      0.0030      0.0017     -0.0156      0.0173
    9      0.0040      0.0018     -0.0174      0.0192
   10      0.0050      0.0016     -0.0193      0.0209
   11      0.0062      0.0014     -0.0213      0.0226
   12      0.0075      0.0009     -0.0233      0.0242
   13      0.0089      0.0003     -0.0254      0.0257
   14      0.0105     -0.0005     -0.0276      0.0271
   15      0.0122     -0.0015     -0.0299      0.0285
   16      0.0140     -0.0026     -0.0324      0.0297
   17      0.0159     -0.0040     -0.0349      0.0310
   18      0.0179     -0.0056     -0.0377      0.0321
   19      0.0201     -0.0074     -0.0405      0.0331
   20      0.0223     -0.0095     -0.0435      0.0341
   21      0.0247     -0.0118     -0.0467      0.0349
   22      0.0272     -0.0143     -0.0500      0.0356
   23      0.0299     -0.0171     -0.0534      0.0363
   24      0.0326     -0.0199     -0.0569      0.0370
   25      0.0355     -0.0229     -0.0606      0.0377
   26      0.0384     -0.0260     -0.0644      0.0384
   27      0.0415     -0.0292     -0.0683      0.0391
   28      0.0447     -0.0326     -0.0723      0.0398
   29      0.0481     -0.0360     -0.0765      0.0405
   30      0.0515     -0.0396     -0.0808      0.0412
   31      0.0550     -0.0433     -0.0851      0.0419
   32      0.0587     -0.0471     -0.0896      0.0426
   33      0.0625     -0.0510     -0.0942      0.0432
   34      0.0663     -0.0550     -0.0989      0.0439
   35      0.0703     -0.0591     -0.1037      0.0446
   36      0.0744     -0.0633     -0.1086      0.0453
   37      0.0786     -0.0676     -0.1136      0.0460
   38      0.0829     -0.0721     -0.1187      0.0467
   39      0.0873     -0.0766     -0.1239      0.0473
   40      0.0918     -0.0812     -0.1292      0.0480
   41      0.0964     -0.0859     -0.1345      0.0487
   42      0.1011     -0.0907     -0.1400      0.0493
   43      0.1059     -0.0955     -0.1455      0.0499
   44      0.1108     -0.1005     -0.1511      0.0506
   45      0.1159     -0.1055     -0.1567      0.0512
   46      0.1210     -0.1106     -0.1624      0.0518
   47      0.1261     -0.1158     -0.1682      0.0524
   48      0.1314     -0.1211     -0.1741      0.0530
   49      0.1368     -0.1264     -0.1800      0.0536
   50      0.1423     -0.1319     -0.1860      0.0541
   51      0.1478     -0.1373     -0.1920      0.0547
   52      0.1535     -0.1429     -0.1981      0.0552
   53      0.1592     -0.1485     -0.2043      0.0558
   54      0.1650     -0.1542     -0.2104      0.0563
   55      0.1709     -0.1599     -0.2167      0.0568
   56      0.1769     -0.1657     -0.2230      0.0573
   57      0.1830     -0.1715     -0.2293      0.0577
   58      0.1891     -0.1774     -0.2356      0.0582
   59      0.1954     -0.1834     -0.2420      0.0586
   60      0.2017     -0.1894     -0.2484      0.0590
   61      0.2080     -0.1954     -0.2549      0.0594
   62      0.2145     -0.2015     -0.2614      0.0598
   63      0.2210     -0.2077     -0.2679      0.0602
   64      0.2276     -0.2138     -0.2744      0.0606
   65      0.2342     -0.2200     -0.2809      0.0609
   66      0.2409     -0.2263     -0.2875      0.0612
   67      0.2477     -0.2326     -0.2941      0.0615
   68      0.2546     -0.2389     -0.3007      0.0618
   69      0.2615     -0.2452     -0.3073      0.0621
   70      0.2684     -0.2516     -0.3139      0.0623
   71      0.2755     -0.2580     -0.3205      0.0626
   72      0.2826     -0.2644     -0.3272      0.0628
   73      0.2897     -0.2708     -0.3338      0.0630
   74      0.2969     -0.2773     -0.3404      0.0631
   75      0.3041     -0.2838     -0.3470      0.0633
   76      0.3114     -0.2902     -0.3537      0.0634
   77      0.3187     -0.2967     -0.3603      0.0635
