   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
   0.24095   0.40211   0.24093   0.33495
   0.24773   0.41183   0.24771   0.34402
   0.25458   0.42159   0.25456   0.35314
   0.26149   0.43138   0.26147   0.36231
   0.26846   0.44120   0.26844   0.37153
   0.27548   0.45104   0.27546   0.38078
   0.28256   0.46091   0.28254   0.39008
   0.28969   0.47079   0.28967   0.39940
   0.29688   0.48069   0.29686   0.40877
   0.30412   0.49059   0.30410   0.41816
   0.31141   0.50051   0.31139   0.42758
   0.31874   0.51042   0.31872   0.43702
   0.32612   0.52034   0.32610   0.44648
   0.33354   0.53025   0.33352   0.45595
   0.34100   0.54016   0.34098   0.46545
   0.34851   0.55006   0.34849   0.47496
   0.35605   0.55994   0.35603   0.48447
   0.36363   0.56981   0.36361   0.49400
   0.37124   0.57966   0.37122   0.50353
   0.37888   0.58949   0.37886   0.51306
   0.38655   0.59930   0.38653   0.52260
   0.39425   0.60908   0.39423   0.53213
   0.40198   0.61883   0.40196   0.54165
   0.40973   0.62855   0.40971   0.55118
   0.41751   0.63823   0.41749   0.56069
   0.42530   0.64788   0.42528   0.57019
   0.43312   0.65749   0.43310   0.57968
   0.44095   0.66705   0.44093   0.58915
   0.44879   0.67657   0.44877   0.59860
   0.45665   0.68604   0.45663   0.60803
   0.46452   0.69547   0.46450   0.61744
   0.47240   0.70484   0.47238   0.62683
   0.48028   0.71415   0.48026   0.63619
   0.48817   0.72342   0.48815   0.64552
   0.49606   0.73262   0.49604   0.65482
   0.50396   0.74176   0.50394   0.66409
   0.51185   0.75084   0.51183   0.67332
   0.51974   0.75986   0.51972   0.68251
   0.52762   0.76881   0.52760   0.69166
   0.53550   0.77768   0.53548   0.70077
   0.54337   0.78649   0.54335   0.70983
   0.55123   0.79522   0.55121   0.71885
   0.55907   0.80388   0.55905   0.72782
   0.56690   0.81247   0.56688   0.73674
   0.57472   0.82097   0.57470   0.74561
   0.58251   0.82940   0.58249   0.75442
   0.59029   0.83774   0.59027   0.76318
   0.59804   0.84601   0.59802   0.77188
   0.60577   0.85419   0.60575   0.78052
   0.61347   0.86228   0.61345   0.78910
   0.62114   0.87029   0.62112   0.79762
   0.62878   0.87821   0.62876   0.80608
   0.63639   0.88604   0.63637   0.81447
   0.64397   0.89379   0.64395   0.82279
   0.65151   0.90144   0.65149   0.83105
   0.65902   0.90900   0.65900   0.83924
   0.66648   0.91647   0.66646   0.84735
   0.67390   0.92385   0.67388   0.85539
   0.68128   0.93113   0.68126   0.86336
   0.68861   0.93832   0.68859   0.87125
   0.69590   0.94541   0.69588   0.87906
   0.70314   0.95240   0.70312   0.88680
   0.71033   0.95930   0.71030   0.89445
   0.71746   0.96610   0.71744   0.90203
   0.72454   0.97280   0.72452   0.90952
   0.73156   0.97940   0.73154   0.91693
   0.73853   0.98591   0.73851   0.92426
   0.74544   0.99231   0.74542   0.93150
   0.75229   0.99862   0.75227   0.93865
   0.75907   1.00482   0.75905   0.94572
   0.76579   1.01093   0.76577   0.95269
   0.77244   1.01693   0.77242   0.95958
   0.77902   1.02284   0.77900   0.96638
   0.78554   1.02864   0.78552   0.97308
   0.79198   1.03434   0.79196   0.97969
   0.79835   1.03994   0.79833   0.98621
   0.80465   1.04544   0.80463   0.99263
   0.81087   1.05083   0.81085   0.99896
   0.81702   1.05613   0.81700   1.00519
   0.82308   1.06132   0.82306   1.01132
   0.82906   1.06641   0.82904   1.01736
   0.83497   1.07140   0.83495   1.02329
   0.84078   1.07629   0.84076   1.02913
   0.84652   1.08108   0.84650   1.03486
   0.85217   1.08577   0.85215   1.04050
   0.85772   1.09036   0.85770   1.04603
   0.86319   1.09484   0.86317   1.05146
   0.86857   1.09923   0.86855   1.05679
   0.87386   1.10352   0.87384   1.06201
   0.87906   1.10770   0.87904   1.06713
   0.88416   1.11179   0.88414   1.07214
   0.88916   1.11578   0.88914   1.07705
   0.89407   1.11967   0.89405   1.08185
   0.89888   1.12346   0.89886   1.08655
   0.90359   1.12715   0.90357   1.09114
   0.90820   1.13074   0.90818   1.09562
   0.91271   1.13424   0.91269   1.09999
   0.91711   1.13764   0.91709   1.10425
   0.92141   1.14094   0.92139   1.10840
   0.92561   1.14415   0.92559   1.11245
   0.92970   1.14726   0.92968   1.11638
   0.93368   1.15027   0.93366   1.12021
   0.93755   1.15319   0.93753   1.12392
   0.94132   1.15601   0.94130   1.12752
   0.94497   1.15874   0.94495   1.13102
   0.94852   1.16138   0.94850   1.13440
   0.95195   1.16392   0.95193   1.13766
   0.95527   1.16637   0.95525   1.14082
   0.95848   1.16872   0.95846   1.14386
   0.96157   1.17098   0.96155   1.14679
   0.96455   1.17315   0.96453   1.14961
   0.96741   1.17523   0.96739   1.15231
   0.97016   1.17722   0.97014   1.15490
   0.97278   1.17912   0.97276   1.15738
   0.97529   1.18092   0.97527   1.15974
   0.97769   1.18264   0.97767   1.16199
   0.97996   1.18426   0.97994   1.16413
   0.98211   1.18580   0.98209   1.16615
   0.98414   1.18724   0.98412   1.16805
   0.98606   1.18860   0.98604   1.16984
   0.98785   1.18987   0.98783   1.17152
   0.98952   1.19105   0.98950   1.17308
   0.99106   1.19214   0.99104   1.17452
   0.99249   1.19314   0.99247   1.17585
   0.99379   1.19406   0.99377   1.17707
   0.99497   1.19488   0.99495   1.17817
   0.99603   1.19562   0.99601   1.17915
   0.99696   1.19628   0.99694   1.18002
   0.99777   1.19684   0.99775   1.18077
   0.99845   1.19732   0.99843   1.18141
   0.99901   1.19771   0.99899   1.18193
   0.99945   1.19801   0.99943   1.18233
   0.99976   1.19823   0.99974   1.18262
   0.99995   1.19836   0.99993   1.18280
   1.00001   1.19840   0.99999   1.18286

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1    -0.00650     0.00382     0.00712    -0.00419
         2    -0.00644     0.00393     0.00718    -0.00408
         3    -0.00626     0.00425     0.00738    -0.00377
         4    -0.00596     0.00479     0.00771    -0.00325
         5    -0.00554     0.00554     0.00816    -0.00253
         6    -0.00501     0.00651     0.00875    -0.00159
         7    -0.00435     0.00769     0.00947    -0.00045
         8    -0.00358     0.00909     0.01032     0.00089
         9    -0.00268     0.01069     0.01130     0.00244
        10    -0.00167     0.01251     0.01240     0.00419
        11    -0.00055     0.01454     0.01364     0.00615
        12     0.00070     0.01678     0.01501     0.00830
        13     0.00206     0.01923     0.01650     0.01066
        14     0.00353     0.02189     0.01812     0.01321
        15     0.00513     0.02474     0.01988     0.01596
        16     0.00684     0.02781     0.02175     0.01891
        17     0.00866     0.03107     0.02376     0.02205
        18     0.01061     0.03453     0.02589     0.02538
        19     0.01266     0.03819     0.02814     0.02890
        20     0.01484     0.04205     0.03053     0.03261
        21     0.01712     0.04609     0.03303     0.03651
        22     0.01952     0.05033     0.03566     0.04058
        23     0.02203     0.05476     0.03841     0.04483
        24     0.02466     0.05937     0.04129     0.04927
        25     0.02739     0.06417     0.04428     0.05388
        26     0.03024     0.06914     0.04740     0.05866
        27     0.03320     0.07430     0.05063     0.06361
        28     0.03627     0.07963     0.05399     0.06873
        29     0.03944     0.08513     0.05746     0.07402
        30     0.04273     0.09079     0.06105     0.07947
        31     0.04612     0.09663     0.06475     0.08507
        32     0.04962     0.10263     0.06857     0.09083
        33     0.05323     0.10879     0.07251     0.09675
        34     0.05694     0.11510     0.07655     0.10281
        35     0.06076     0.12157     0.08071     0.10902
        36     0.06468     0.12819     0.08497     0.11537
        37     0.06870     0.13495     0.08935     0.12187
        38     0.07283     0.14186     0.09383     0.12850
        39     0.07705     0.14891     0.09842     0.13526
        40     0.08138     0.15609     0.10312     0.14216
        41     0.08581     0.16341     0.10792     0.14918
        42     0.09033     0.17086     0.11282     0.15633
        43     0.09495     0.17844     0.11783     0.16360
        44     0.09967     0.18614     0.12293     0.17098
        45     0.10448     0.19396     0.12813     0.17848
        46     0.10939     0.20189     0.13343     0.18609
        47     0.11439     0.20994     0.13882     0.19381
        48     0.11948     0.21809     0.14431     0.20164
        49     0.12466     0.22636     0.14989     0.20956
        50     0.12993     0.23472     0.15556     0.21759
        51     0.13529     0.24319     0.16132     0.22571
        52     0.14074     0.25174     0.16717     0.23392
        53     0.14627     0.26039     0.17310     0.24221
        54     0.15189     0.26913     0.17912     0.25060
        55     0.15759     0.27796     0.18522     0.25907
        56     0.16338     0.28686     0.19141     0.26761
        57     0.16924     0.29585     0.19767     0.27623
        58     0.17519     0.30491     0.20400     0.28493
        59     0.18121     0.31404     0.21042     0.29369
        60     0.18731     0.32324     0.21691     0.30253
        61     0.19349     0.33250     0.22347     0.31142
        62     0.19974     0.34182     0.23010     0.32038
        63     0.20606     0.35121     0.23680     0.32939
        64     0.21245     0.36065     0.24356     0.33846
        65     0.21892     0.37013     0.25039     0.34759
        66     0.22545     0.37967     0.25729     0.35676
        67     0.23205     0.38926     0.26424     0.36598
        68     0.23872     0.39888     0.27125     0.37524
        69     0.24545     0.40854     0.27832     0.38454
        70     0.25224     0.41824     0.28545     0.39388
        71     0.25909     0.42798     0.29263     0.40325
        72     0.26601     0.43774     0.29986     0.41266
        73     0.27298     0.44752     0.30715     0.42209
        74     0.28001     0.45734     0.31448     0.43155
        75     0.28709     0.46717     0.32185     0.44103
        76     0.29422     0.47701     0.32927     0.45053
        77     0.30141     0.48687     0.33673     0.46004
        78     0.30864     0.49673     0.34424     0.46956
        79     0.31592     0.50660     0.35177     0.47910
        80     0.32325     0.51648     0.35935     0.48864
        81     0.33063     0.52635     0.36696     0.49819
        82     0.33804     0.53622     0.37460     0.50774
        83     0.34550     0.54608     0.38227     0.51729
        84     0.35300     0.55594     0.38996     0.52684
        85     0.36054     0.56578     0.39769     0.53638
        86     0.36811     0.57560     0.40543     0.54592
        87     0.37571     0.58541     0.41320     0.55544
        88     0.38335     0.59520     0.42099     0.56495
        89     0.39102     0.60496     0.42880     0.57445
        90     0.39872     0.61470     0.43662     0.58393
        91     0.40644     0.62441     0.44445     0.59339
        92     0.41419     0.63409     0.45230     0.60283
        93     0.42197     0.64374     0.46015     0.61224
        94     0.42976     0.65335     0.46802     0.62163
        95     0.43757     0.66292     0.47589     0.63099
        96     0.44541     0.67245     0.48376     0.64032
        97     0.45325     0.68194     0.49163     0.64962
        98     0.46111     0.69138     0.49951     0.65888
        99     0.46899     0.70077     0.50738     0.66811
       100     0.47687     0.71012     0.51525     0.67730
       101     0.48476     0.71941     0.52311     0.68644
       102     0.49266     0.72864     0.53097     0.69554
       103     0.50057     0.73783     0.53881     0.70460
       104     0.50847     0.74695     0.54664     0.71361
       105     0.51637     0.75600     0.55446     0.72256
       106     0.52428     0.76500     0.56226     0.73147
       107     0.53218     0.77393     0.57004     0.74032
       108     0.54007     0.78279     0.57781     0.74912
       109     0.54796     0.79158     0.58555     0.75786
       110     0.55584     0.80030     0.59327     0.76655
       111     0.56370     0.80895     0.60096     0.77517
       112     0.57155     0.81752     0.60863     0.78373
       113     0.57939     0.82601     0.61627     0.79223
       114     0.58721     0.83443     0.62387     0.80067
       115     0.59501     0.84277     0.63145     0.80903
       116     0.60279     0.85102     0.63898     0.81734
       117     0.61054     0.85920     0.64649     0.82557
       118     0.61827     0.86728     0.65395     0.83373
       119     0.62597     0.87529     0.66138     0.84182
       120     0.63365     0.88321     0.66876     0.84984
       121     0.64129     0.89103     0.67610     0.85778
       122     0.64890     0.89877     0.68340     0.86565
       123     0.65647     0.90642     0.69064     0.87345
       124     0.66400     0.91398     0.69784     0.88116
       125     0.67150     0.92145     0.70499     0.88880
       126     0.67896     0.92882     0.71209     0.89635
       127     0.68637     0.93610     0.71914     0.90383
       128     0.69373     0.94328     0.72613     0.91122
       129     0.70105     0.95037     0.73306     0.91853
       130     0.70832     0.95736     0.73994     0.92575
       131     0.71554     0.96425     0.74675     0.93289
       132     0.72270     0.97105     0.75351     0.93995
       133     0.72981     0.97774     0.76020     0.94691
       134     0.73686     0.98434     0.76683     0.95379
       135     0.74386     0.99084     0.77339     0.96058
       136     0.75079     0.99723     0.77989     0.96728
       137     0.75766     1.00352     0.78631     0.97389
       138     0.76447     1.00972     0.79267     0.98041
       139     0.77121     1.01581     0.79895     0.98684
       140     0.77788     1.02179     0.80517     0.99317
       141     0.78448     1.02768     0.81130     0.99942
       142     0.79101     1.03346     0.81736     1.00556
       143     0.79746     1.03914     0.82335     1.01161
       144     0.80384     1.04471     0.82926     1.01757
       145     0.81014     1.05018     0.83508     1.02343
       146     0.81636     1.05555     0.84083     1.02919
       147     0.82250     1.06082     0.84649     1.03485
       148     0.82856     1.06597     0.85207     1.04042
       149     0.83454     1.07103     0.85757     1.04589
       150     0.84043     1.07598     0.86298     1.05126
       151     0.84623     1.08083     0.86830     1.05653
       152     0.85194     1.08557     0.87354     1.06170
       153     0.85756     1.09021     0.87868     1.06677
       154     0.86309     1.09475     0.88374     1.07174
       155     0.86852     1.09918     0.88870     1.07661
       156     0.87386     1.10352     0.89357     1.08138
       157     0.87910     1.10774     0.89835     1.08604
       158     0.88425     1.11186     0.90303     1.09061
       159     0.88929     1.11588     0.90762     1.09506
       160     0.89423     1.11979     0.91210     1.09942
       161     0.89907     1.12361     0.91650     1.10367
       162     0.90380     1.12732     0.92079     1.10782
       163     0.90843     1.13093     0.92498     1.11186
       164     0.91296     1.13443     0.92907     1.11580
       165     0.91737     1.13784     0.93307     1.11964
       166     0.92167     1.14114     0.93695     1.12336
       167     0.92587     1.14434     0.94074     1.12699
       168     0.92995     1.14744     0.94442     1.13050
       169     0.93391     1.15045     0.94800     1.13392
