   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
 J, XGRID,YGRID,RGRID           78   2.10651774E-02   1.51826330E-02  0.150000006    
 J, XGRID,YGRID,RGRID           79   2.17233486E-02   1.66713987E-02  0.150000051    
 J, XGRID,YGRID,RGRID           80   2.23626904E-02   1.81788541E-02  0.150000036    
 J, XGRID,YGRID,RGRID           81   2.29824223E-02   1.96942221E-02  0.150000006    
 J, XGRID,YGRID,RGRID           82   2.35821269E-02   2.12113410E-02  0.149999991    
 J, XGRID,YGRID,RGRID           83   2.41639856E-02   2.27310266E-02  0.149999991    
 J, XGRID,YGRID,RGRID           84   2.47285906E-02   2.42507923E-02  0.150000066    
 J, XGRID,YGRID,RGRID           85   2.52759121E-02   2.57680230E-02  0.150000006    
 J, XGRID,YGRID,RGRID           86   2.58059800E-02   2.72748172E-02  0.149999991    
 J, XGRID,YGRID,RGRID           87   2.63187792E-02   2.87695881E-02  0.150000006    
 J, XGRID,YGRID,RGRID           88   2.68143117E-02   3.02486308E-02  0.149999991    
 J, XGRID,YGRID,RGRID           89   2.72925757E-02   3.17083858E-02  0.150000021    
 J, XGRID,YGRID,RGRID           90   2.77535748E-02   3.31453830E-02  0.150000006    
 J, XGRID,YGRID,RGRID           91   2.81973109E-02   3.45568024E-02  0.150000006    
 J, XGRID,YGRID,RGRID           92   2.86237858E-02   3.59390192E-02  0.150000021    
 J, XGRID,YGRID,RGRID           93   2.90329810E-02   3.72892655E-02  0.150000006    
 J, XGRID,YGRID,RGRID           94   2.94249225E-02   3.86043042E-02  0.150000021    
 J, XGRID,YGRID,RGRID           95   2.97995899E-02   3.95352840E-02  0.150000006    
 J, XGRID,YGRID,RGRID           96   3.01569887E-02   3.94605733E-02  0.149999991    
 J, XGRID,YGRID,RGRID           97   3.05144005E-02   4.07121032E-02  0.150000006    
 J, XGRID,YGRID,RGRID           98   3.08922138E-02   4.20353822E-02  0.150000006    
 J, XGRID,YGRID,RGRID           99   3.12916115E-02   4.34342325E-02  0.150000021    
 J, XGRID,YGRID,RGRID          100   3.17138135E-02   4.49129716E-02  0.150000006    
 J, XGRID,YGRID,RGRID          101   3.21601331E-02   4.64761704E-02  0.149999991    
 J, XGRID,YGRID,RGRID          102   3.26319449E-02   4.81286459E-02  0.150000021    
 J, XGRID,YGRID,RGRID          103   3.31306942E-02   4.98754941E-02  0.149999991    
 J, XGRID,YGRID,RGRID          104   3.36579308E-02   5.17221093E-02  0.150000006    
 J, XGRID,YGRID,RGRID          105   3.42152789E-02   5.36741875E-02  0.150000006    
 J, XGRID,YGRID,RGRID          106   3.48044671E-02   5.57377599E-02  0.150000006    
 J, XGRID,YGRID,RGRID          107   3.54272909E-02   5.79191782E-02  0.150000006    
 J, XGRID,YGRID,RGRID          108   3.60856950E-02   6.02251850E-02  0.149999991    
 J, XGRID,YGRID,RGRID          109   3.67816985E-02   6.26628920E-02  0.150000021    
 J, XGRID,YGRID,RGRID          110   3.75174582E-02   6.52398244E-02  0.150000021    
 J, XGRID,YGRID,RGRID          111   3.82952280E-02   6.79639205E-02  0.149999976    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.01393   0.00724


  THE J VALUE OF THE CENTROID IS J =           68

  THE CENTROID ON THE STREAM SURFACE IS AT   1.39294406E-02   0.00000000    
  THE HUB SECTION CENTROID IS AT   1.64986514E-02   0.00000000    

  AXIAL & RADIAL COORDINATES ON THE SS AFTER STACKING 
  J  , XGRID,RGRID            1  -1.60973445E-02  0.150000036    
  J  , XGRID,RGRID            2  -1.42270187E-02  0.150000021    
  J  , XGRID,RGRID            3  -1.25594260E-02  0.149999991    
  J  , XGRID,RGRID            4  -1.10725993E-02  0.150000021    
  J  , XGRID,RGRID            5  -9.74693615E-03  0.150000006    
  J  , XGRID,RGRID            6  -8.56497139E-03  0.150000006    
  J  , XGRID,RGRID            7  -7.51112681E-03  0.149999991    
  J  , XGRID,RGRID            8  -6.57151639E-03  0.150000006    
  J  , XGRID,RGRID            9  -5.73375821E-03  0.150000006    
  J  , XGRID,RGRID           10  -4.98680631E-03  0.149999991    
  J  , XGRID,RGRID           11  -4.32082405E-03  0.150000006    
  J  , XGRID,RGRID           12  -3.72703141E-03  0.150000021    
  J  , XGRID,RGRID           13  -3.19760526E-03  0.150000021    
  J  , XGRID,RGRID           14  -2.72556348E-03  0.150000006    
  J  , XGRID,RGRID           15  -2.30469322E-03  0.149999991    
  J  , XGRID,RGRID           16  -1.92944100E-03  0.150000006    
  J  , XGRID,RGRID           17  -1.59486709E-03  0.150000021    
  J  , XGRID,RGRID           18  -1.29655842E-03  0.150000006    
  J  , XGRID,RGRID           19  -1.03058596E-03  0.149999991    
  J  , XGRID,RGRID           20  -7.93443527E-04  0.150000006    
  J  , XGRID,RGRID           21  -5.82006760E-04  0.149999991    
  J  , XGRID,RGRID           22  -3.93488677E-04  0.150000006    
  J  , XGRID,RGRID           23  -2.25405674E-04  0.150000006    
  J  , XGRID,RGRID           24  -7.55428337E-05  0.150000006    
  J  , XGRID,RGRID           25   5.80756459E-05  0.150000021    
  J  , XGRID,RGRID           26   1.77210663E-04  0.150000006    
  J  , XGRID,RGRID           27   2.96345446E-04  0.150000021    
  J  , XGRID,RGRID           28   4.20909841E-04  0.150000006    
  J  , XGRID,RGRID           29   5.51406760E-04  0.150000006    
  J  , XGRID,RGRID           30   6.88331667E-04  0.150000006    
  J  , XGRID,RGRID           31   8.32188874E-04  0.150000006    
  J  , XGRID,RGRID           32   9.83479084E-04  0.149999991    
  J  , XGRID,RGRID           33   1.14270160E-03  0.150000006    
  J  , XGRID,RGRID           34   1.31035666E-03  0.150000021    
  J  , XGRID,RGRID           35   1.48694473E-03  0.150000006    
  J  , XGRID,RGRID           36   1.67296536E-03  0.150000006    
  J  , XGRID,RGRID           37   1.86892145E-03  0.150000021    
  J  , XGRID,RGRID           38   2.07531126E-03  0.150000006    
  J  , XGRID,RGRID           39   2.29263678E-03  0.149999991    
  J  , XGRID,RGRID           40   2.52139755E-03  0.150000006    
  J  , XGRID,RGRID           41   2.76198052E-03  0.150000006    
  J  , XGRID,RGRID           42   3.01444391E-03  0.150000006    
  J  , XGRID,RGRID           43   3.27937584E-03  0.149999991    
  J  , XGRID,RGRID           44   3.55743873E-03  0.150000006    
  J  , XGRID,RGRID           45   3.84936202E-03  0.149999991    
  J  , XGRID,RGRID           46   4.15595388E-03  0.150000006    
  J  , XGRID,RGRID           47   4.47808811E-03  0.149999991    
  J  , XGRID,RGRID           48   4.81654797E-03  0.150000006    
  J  , XGRID,RGRID           49   5.17196860E-03  0.149999976    
  J  , XGRID,RGRID           50   5.54556027E-03  0.150000021    
  J  , XGRID,RGRID           51   5.93863148E-03  0.149999991    
  J  , XGRID,RGRID           52   6.35268213E-03  0.150000006    
  J  , XGRID,RGRID           53   6.78932387E-03  0.149999991    
  J  , XGRID,RGRID           54   7.25033227E-03  0.150000006    
  J  , XGRID,RGRID           55   7.74129853E-03  0.149999991    
  J  , XGRID,RGRID           56   8.26928951E-03  0.149999991    
  J  , XGRID,RGRID           57   8.83489102E-03  0.149999991    
  J  , XGRID,RGRID           58   9.43767279E-03  0.149999991    
  J  , XGRID,RGRID           59   1.00761782E-02  0.150000021    
  J  , XGRID,RGRID           60   1.07479487E-02  0.150000036    
  J  , XGRID,RGRID           61   1.14494925E-02  0.150000021    
  J  , XGRID,RGRID           62   1.21694393E-02  0.149999976    
  J  , XGRID,RGRID           63   1.28962975E-02  0.150000006    
  J  , XGRID,RGRID           64   1.36261322E-02  0.150000021    
  J  , XGRID,RGRID           65   1.43557582E-02  0.150000006    
  J  , XGRID,RGRID           66   1.50827132E-02  0.150000051    
  J  , XGRID,RGRID           67   1.58052463E-02  0.150000036    
  J  , XGRID,RGRID           68   1.65223442E-02  0.149999991    
  J  , XGRID,RGRID           69   1.72388703E-02  0.149999991    
  J  , XGRID,RGRID           70   1.79580376E-02  0.149999991    
  J  , XGRID,RGRID           71   1.86792687E-02  0.150000006    
  J  , XGRID,RGRID           72   1.94016173E-02  0.150000021    
  J  , XGRID,RGRID           73   2.01237760E-02  0.150000021    
  J  , XGRID,RGRID           74   2.08440870E-02  0.150000006    
  J  , XGRID,RGRID           75   2.15605199E-02  0.150000051    
  J  , XGRID,RGRID           76   2.22666748E-02  0.150000021    
  J  , XGRID,RGRID           77   2.29585916E-02  0.150000021    
  J  , XGRID,RGRID           78   2.36343890E-02  0.150000006    
  J  , XGRID,RGRID           79   2.42925584E-02  0.150000051    
  J  , XGRID,RGRID           80   2.49319002E-02  0.150000036    
  J  , XGRID,RGRID           81   2.55516320E-02  0.150000006    
  J  , XGRID,RGRID           82   2.61513367E-02  0.149999991    
  J  , XGRID,RGRID           83   2.67331973E-02  0.149999991    
  J  , XGRID,RGRID           84   2.72978023E-02  0.150000066    
  J  , XGRID,RGRID           85   2.78451219E-02  0.150000006    
  J  , XGRID,RGRID           86   2.83751898E-02  0.149999991    
  J  , XGRID,RGRID           87   2.88879909E-02  0.150000006    
  J  , XGRID,RGRID           88   2.93835215E-02  0.149999991    
  J  , XGRID,RGRID           89   2.98617855E-02  0.150000021    
  J  , XGRID,RGRID           90   3.03227864E-02  0.150000006    
  J  , XGRID,RGRID           91   3.07665206E-02  0.150000006    
  J  , XGRID,RGRID           92   3.11929956E-02  0.150000021    
  J  , XGRID,RGRID           93   3.16021927E-02  0.150000006    
  J  , XGRID,RGRID           94   3.19941342E-02  0.150000021    
  J  , XGRID,RGRID           95   3.23688015E-02  0.150000006    
  J  , XGRID,RGRID           96   3.27261984E-02  0.149999991    
  J  , XGRID,RGRID           97   3.30836102E-02  0.150000006    
  J  , XGRID,RGRID           98   3.34614255E-02  0.150000006    
  J  , XGRID,RGRID           99   3.38608213E-02  0.150000021    
  J  , XGRID,RGRID          100   3.42830233E-02  0.150000006    
  J  , XGRID,RGRID          101   3.47293429E-02  0.149999991    
  J  , XGRID,RGRID          102   3.52011546E-02  0.150000021    
  J  , XGRID,RGRID          103   3.56999040E-02  0.149999991    
  J  , XGRID,RGRID          104   3.62271406E-02  0.150000006    
  J  , XGRID,RGRID          105   3.67844887E-02  0.150000006    
  J  , XGRID,RGRID          106   3.73736769E-02  0.150000006    
  J  , XGRID,RGRID          107   3.79965007E-02  0.150000006    
  J  , XGRID,RGRID          108   3.86549048E-02  0.149999991    
  J  , XGRID,RGRID          109   3.93509082E-02  0.150000021    
  J  , XGRID,RGRID          110   4.00866680E-02  0.150000021    
  J  , XGRID,RGRID          111   4.08644378E-02  0.149999976    

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.15308845    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0400    0.0400    0.0500    0.5000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.04612
   0.00006  -0.00004   0.04613
   0.00025  -0.00015   0.04614
   0.00056  -0.00033   0.04615
   0.00100  -0.00058   0.04617
   0.00156  -0.00090   0.04620
   0.00224  -0.00130   0.04623
   0.00305  -0.00177   0.04626
   0.00398  -0.00230   0.04631
   0.00504  -0.00291   0.04635
   0.00622  -0.00358   0.04641
   0.00752  -0.00432   0.04647
   0.00895  -0.00512   0.04653
   0.01049  -0.00599   0.04660
   0.01216  -0.00692   0.04668
   0.01395  -0.00791   0.04676
   0.01587  -0.00896   0.04684
   0.01790  -0.01006   0.04693
   0.02005  -0.01123   0.04703
   0.02232  -0.01244   0.04713
   0.02472  -0.01370   0.04724
   0.02723  -0.01502   0.04735
   0.02985  -0.01637   0.04746
   0.03260  -0.01778   0.04758
   0.03546  -0.01922   0.04770
   0.03844  -0.02070   0.04783
   0.04153  -0.02222   0.04796
   0.04474  -0.02377   0.04809
   0.04806  -0.02535   0.04823
   0.05149  -0.02695   0.04838
   0.05504  -0.02858   0.04852
   0.05869  -0.03023   0.04867
   0.06246  -0.03190   0.04882
   0.06633  -0.03358   0.04898
   0.07031  -0.03527   0.04914
   0.07440  -0.03697   0.04930
   0.07860  -0.03868   0.04946
   0.08290  -0.04038   0.04963
   0.08730  -0.04208   0.04980
   0.09181  -0.04377   0.04997
   0.09642  -0.04546   0.05014
   0.10113  -0.04713   0.05032
   0.10594  -0.04878   0.05049
   0.11085  -0.05041   0.05067
   0.11585  -0.05201   0.05085
   0.12095  -0.05359   0.05103
   0.12615  -0.05513   0.05121
   0.13144  -0.05664   0.05139
   0.13682  -0.05811   0.05157
   0.14229  -0.05953   0.05175
   0.14784  -0.06090   0.05193
   0.15349  -0.06223   0.05212
   0.15923  -0.06349   0.05230
   0.16504  -0.06470   0.05248
   0.17095  -0.06585   0.05266
   0.17693  -0.06693   0.05284
   0.18299  -0.06794   0.05302
   0.18914  -0.06888   0.05320
   0.19536  -0.06973   0.05337
   0.20166  -0.07051   0.05355
   0.20803  -0.07121   0.05372
   0.21447  -0.07181   0.05389
   0.22099  -0.07233   0.05406
   0.22757  -0.07275   0.05423
   0.23422  -0.07307   0.05440
   0.24094  -0.07330   0.05456
   0.24772  -0.07342   0.05472
   0.25457  -0.07343   0.05488
   0.26148  -0.07333   0.05503
   0.26845  -0.07312   0.05518
   0.27547  -0.07280   0.05533
   0.28255  -0.07235   0.05547
